appIndex,jobID,stageIds,sqlID,startTime,endTime
1,567,"[996,995]",82,1700615064435,1700615064459
1,568,"[997]",82,1700615064476,1700615064508
1,569,"[998]",82,1700615064556,1700615064696
1,570,"[999]",82,1700615064576,1700615064634
1,571,"[1000]",82,1700615064603,1700615064879
1,572,"[1002,1001]",82,1700615064656,1700615064673
1,573,"[1003]",82,1700615064703,1700615064758
1,574,"[1004,1005]",82,1700615064706,1700615064749
1,575,"[1007,1006]",82,1700615064900,1700615065098
1,576,"[1008,1009,1010]",82,1700615065123,1700615065148
1,577,"[1011]",83,1700615065204,1700615065225
1,578,"[1012]",83,1700615065205,1700615065233
1,579,"[1013]",83,1700615065268,1700615065621
1,580,"[1014,1015]",83,1700615065643,1700615065676
1,581,"[1016]",84,1700615065758,1700615065782
1,582,"[1017]",84,1700615065760,1700615065777
1,583,"[1018]",84,1700615065762,1700615065776
1,584,"[1019]",84,1700615065763,1700615067408
1,585,"[1020]",84,1700615065800,1700615067373
1,586,"[1021,1022]",84,1700615067390,1700615067434
1,587,"[1023,1024]",84,1700615067489,1700615071818
1,588,"[1025,1026,1027]",84,1700615071849,1700615071880
1,589,"[1028]",85,1700615071933,1700615071952
1,590,"[1029]",85,1700615071935,1700615071951
1,591,"[1030]",85,1700615071987,1700615072383
1,592,"[1032,1031]",85,1700615072407,1700615072430
1,593,"[1033]",86,1700615072526,1700615072628
1,594,"[1035,1034]",86,1700615072647,1700615072664
1,595,"[1036]",86,1700615072690,1700615072741
1,596,"[1037,1038]",86,1700615072767,1700615072789
1,597,"[1039]",87,1700615072890,1700615072958
1,598,"[1040]",87,1700615072893,1700615072965
1,599,"[1041]",87,1700615072895,1700615072908
1,600,"[1042]",87,1700615072896,1700615072911
1,601,"[1043]",87,1700615073059,1700615073246
1,602,"[1044,1045]",87,1700615073268,1700615073290
1,603,"[1047,1046]",87,1700615073314,1700615073344
1,604,"[1050,1048,1049]",87,1700615073367,1700615073388
1,605,"[1051]",87,1700615073435,1700615074052
1,606,"[1053,1052]",87,1700615074076,1700615074096
1,607,"[1054]",88,1700615074158,1700615074248
1,608,"[1055]",88,1700615074160,1700615074175
1,609,"[1056]",88,1700615074314,1700615074479
1,610,"[1058,1057]",88,1700615074493,1700615074554
1,611,"[1059,1060,1061]",88,1700615074580,1700615074652
1,612,"[1062]",89,1700615074711,1700615074800
1,613,"[1063]",89,1700615074714,1700615074730
1,614,"[1064]",89,1700615074857,1700615075013
1,615,"[1065,1066]",89,1700615075022,1700615075075
1,616,"[1068,1069,1067]",89,1700615075094,1700615075157
1,617,"[1076]",90,1700615075365,1700615075389
1,618,"[1070]",90,1700615075356,1700615075382
1,619,"[1071]",90,1700615075358,1700615075386
1,620,"[1072]",90,1700615075359,1700615075385
1,621,"[1073]",90,1700615075361,1700615075386
1,622,"[1074]",90,1700615075362,1700615075387
1,623,"[1075]",90,1700615075363,1700615075386
1,624,"[1077]",90,1700615075366,1700615075389
1,625,"[1078]",90,1700615075375,1700615075397
1,626,"[1079]",90,1700615075378,1700615075399
1,627,"[1080]",90,1700615075450,1700615076713
1,628,"[1081]",90,1700615075492,1700615077567
1,629,"[1082]",90,1700615075518,1700615078611
1,630,"[1083]",90,1700615075539,1700615079610
1,631,"[1084]",90,1700615075560,1700615080705
1,632,"[1085]",90,1700615075580,1700615081912
1,633,"[1086]",90,1700615075615,1700615082849
1,634,"[1087]",90,1700615075635,1700615083699
1,635,"[1088,1089]",90,1700615077587,1700615083633
1,636,"[1090,1091]",90,1700615078630,1700615083635
1,637,"[1092,1093]",90,1700615079629,1700615083639
1,638,"[1094,1095]",90,1700615080726,1700615083641
1,639,"[1096,1097]",90,1700615081931,1700615083644
1,640,"[1098,1099]",90,1700615082867,1700615083644
1,641,"[1101,1100]",90,1700615083716,1700615083732
1,642,"[1102,1103]",90,1700615083752,1700615083772
1,643,"[1104]",91,1700615083832,1700615083857
1,644,"[1105]",91,1700615083833,1700615083898
1,645,"[1106]",91,1700615083839,1700615084996
1,646,"[1107]",91,1700615083927,1700615085550
1,647,"[1108,1109,1110]",91,1700615085573,1700615086838
1,648,"[1112,1113,1114,1111]",91,1700615086862,1700615086884
1,649,"[1115]",92,1700615087112,1700615087200
1,650,"[1116]",92,1700615087114,1700615087231
1,651,"[1117]",92,1700615087116,1700615087141
1,652,"[1118]",92,1700615087118,1700615087135
1,653,"[1119]",92,1700615087159,1700615087377
1,654,"[1120]",92,1700615087182,1700615087414
1,655,"[1121]",92,1700615087410,1700615090891
1,656,"[1122]",92,1700615087453,1700615092452
1,657,"[1123,1124]",92,1700615090927,1700615093541
1,658,"[1127,1125,1126]",92,1700615093561,1700615093580
1,659,"[1128,1129]",92,1700615093606,1700615093728
1,660,"[1130,1131]",92,1700615093610,1700615093706
1,661,"[1132]",92,1700615093763,1700615093788
1,662,"[1133]",92,1700615093856,1700615095158
1,663,"[1134,1135]",92,1700615095169,1700615095529
1,664,"[1137,1138,1136]",92,1700615095537,1700615095548
1,665,"[1141,1142,1139,1143,1140,1144]",92,1700615095587,1700615096401
1,666,"[1148,1149,1145,1146,1150,1147,1151]",92,1700615096419,1700615096432
1,667,"[1152]",93,1700615096680,1700615096741
1,668,"[1153]",93,1700615096681,1700615096696
1,669,"[1154]",93,1700615096683,1700615096791
1,670,"[1155]",93,1700615096684,1700615096700
1,671,"[1156]",93,1700615096716,1700615096895
1,672,"[1157]",93,1700615096728,1700615097175
1,673,"[1158]",93,1700615096752,1700615096962
1,674,"[1159]",93,1700615096974,1700615100178
1,675,"[1160]",93,1700615097066,1700615101512
1,676,"[1161,1162]",93,1700615100210,1700615102614
1,677,"[1163,1164,1165]",93,1700615102641,1700615102658
1,678,"[1166,1167]",93,1700615102687,1700615102794
1,679,"[1168,1169]",93,1700615102692,1700615102777
1,680,"[1170]",93,1700615102815,1700615102831
1,681,"[1171]",93,1700615102861,1700615103906
1,682,"[1173,1172]",93,1700615103913,1700615104170
1,683,"[1174,1175,1176]",93,1700615104176,1700615104184
1,684,"[1178,1179,1180,1177]",93,1700615104211,1700615104867
1,685,"[1181,1182,1183,1177]",93,1700615104217,1700615105382
1,686,"[1184]",94,1700615106055,1700615106127
1,687,"[1186]",94,1700615106058,1700615106081
1,688,"[1185]",94,1700615106057,1700615106080
1,689,"[1187]",94,1700615106063,1700615106128
1,690,"[1188]",94,1700615106099,1700615106336
1,691,"[1189]",94,1700615106129,1700615106283
1,692,"[1190]",94,1700615106146,1700615106295
1,693,"[1191]",94,1700615106164,1700615106455
1,694,"[1192]",94,1700615106180,1700615106550
1,695,"[1193]",94,1700615106291,1700615107282
1,696,"[1194]",94,1700615106312,1700615107782
1,697,"[1196,1197,1195]",94,1700615107371,1700615108653
1,698,"[1198]",94,1700615108766,1700615109907
1,699,"[1199,1200]",94,1700615109965,1700615110225
1,700,"[1202,1203,1204,1201]",94,1700615110334,1700615111314
1,701,"[1206,1207,1208,1209,1205]",94,1700615111355,1700615111392
1,702,"[1210,1211]",94,1700615111455,1700615111514
1,703,"[1212,1213]",94,1700615111591,1700615112405
1,704,"[1214,1215]",94,1700615111603,1700615112560
1,705,"[1217,1216]",94,1700615111615,1700615112648
1,706,"[1218]",94,1700615112756,1700615114280
1,707,"[1220,1219]",94,1700615114289,1700615114307
1,708,"[1221,1219]",94,1700615114291,1700615114307
1,709,"[1222,1219]",94,1700615114293,1700615114307
1,710,"[1224,1228,1225,1229,1226,1223,1227]",94,1700615114350,1700615114588
1,711,"[1235,1232,1236,1237,1233,1230,1234,1231]",94,1700615114657,1700615114807
1,712,"[1238]",95,1700615115233,1700615115250
1,713,"[1239]",95,1700615115234,1700615115307
1,714,"[1240]",95,1700615115236,1700615115300
1,715,"[1241]",95,1700615115238,1700615115255
1,716,"[1242]",95,1700615115239,1700615115255
1,717,"[1243]",95,1700615115272,1700615115294
1,718,"[1244]",95,1700615115273,1700615115294
1,719,"[1245]",95,1700615115311,1700615115404
1,720,"[1246]",95,1700615115321,1700615115435
1,721,"[1247]",95,1700615115341,1700615115447
1,722,"[1248]",95,1700615115371,1700615115439
1,723,"[1249]",95,1700615115452,1700615116238
1,724,"[1250]",95,1700615115473,1700615116730
1,725,"[1253,1251,1252]",95,1700615116308,1700615117525
1,726,"[1254]",95,1700615117631,1700615118612
1,727,"[1256,1255]",95,1700615118657,1700615118872
1,728,"[1257,1258,1259,1260]",95,1700615118948,1700615119900
1,729,"[1261,1265,1262,1263,1264]",95,1700615119931,1700615119977
1,730,"[1266,1267]",95,1700615120049,1700615120108
1,731,"[1268,1269]",95,1700615120198,1700615120546
1,732,"[1271,1270]",95,1700615120218,1700615120546
1,733,"[1272]",95,1700615120644,1700615121776
1,734,"[1274,1273]",95,1700615121784,1700615121797
1,735,"[1275,1276,1277]",95,1700615121827,1700615121881
1,736,"[1279,1278]",95,1700615121938,1700615121948
1,737,"[1280,1281,1282]",95,1700615121993,1700615122046
1,738,"[1283]",96,1700615122286,1700615122303
1,739,"[1284]",96,1700615122288,1700615122351
1,740,"[1285]",96,1700615122290,1700615122310
1,741,"[1286]",96,1700615122459,1700615123316
1,742,"[1287,1288]",96,1700615123339,1700615123781
1,743,"[1289,1287]",96,1700615123349,1700615124042
1,744,"[1290,1287,1291]",96,1700615123812,1700615124285
1,745,"[1293,1287,1292]",96,1700615124063,1700615124346
1,746,"[1287,1294,1292]",96,1700615124076,1700615124419
1,747,"[1301,1298,1295,1299,1296,1300,1297]",96,1700615124477,1700615125031
1,748,"[1302]",97,1700615125115,1700615125136
1,749,"[1303]",97,1700615125117,1700615125133
1,750,"[1304]",97,1700615125119,1700615125270
1,751,"[1305]",97,1700615125183,1700615125947
1,752,"[1306]",97,1700615125216,1700615126442
1,753,"[1307,1308]",97,1700615125966,1700615127319
1,754,"[1309,1310]",97,1700615126458,1700615127818
1,755,"[1311,1312,1313]",97,1700615127838,1700615127857
1,756,"[1316,1314,1315]",97,1700615127877,1700615128273
1,757,"[1319]",98,1700615128366,1700615128399
1,758,"[1317]",98,1700615128363,1700615128384
1,759,"[1318]",98,1700615128365,1700615128402
1,760,"[1320]",98,1700615128480,1700615129149
1,761,"[1322,1321]",98,1700615129175,1700615129235
1,762,"[1323,1324]",98,1700615129250,1700615129320
1,763,"[1325,1326,1327]",98,1700615129337,1700615129370
1,764,"[1328]",99,1700615129488,1700615129910
1,765,"[1329]",99,1700615129491,1700615129506
1,766,"[1330]",99,1700615129493,1700615129512
1,767,"[1331]",99,1700615129495,1700615129519
1,768,"[1332]",99,1700615129559,1700615130025
1,769,"[1334,1333]",99,1700615130044,1700615130108
1,770,"[1335,1336]",99,1700615130130,1700615130270
1,771,"[1337,1338]",99,1700615130277,1700615130428
1,772,"[1340,1341,1339]",99,1700615130445,1700615130468
1,773,"[1342]",100,1700615130551,1700615130571
1,774,"[1343]",100,1700615130555,1700615130580
1,775,"[1344]",100,1700615130558,1700615130813
1,776,"[1345]",100,1700615130561,1700615130664
1,777,"[1346]",100,1700615130928,1700615132034
1,778,"[1348,1347]",100,1700615132045,1700615132061
1,779,"[1349]",101,1700615132164,1700615133105
1,780,"[1350]",101,1700615132167,1700615132238
1,781,"[1351]",101,1700615132169,1700615132211
1,782,"[1352]",101,1700615132170,1700615132185
1,783,"[1353]",101,1700615132362,1700615132655
1,784,"[1354]",101,1700615132393,1700615132934
1,785,"[1355,1356]",101,1700615132679,1700615133101
1,786,"[1358,1357]",101,1700615132958,1700615133167
1,787,"[1359,1360,1361]",101,1700615133190,1700615133288
1,788,"[1362,1363]",101,1700615133321,1700615133541
1,789,"[1364]",102,1700615133742,1700615133760
1,790,"[1365]",102,1700615133744,1700615133760
1,791,"[1366]",102,1700615133745,1700615134012
1,792,"[1367]",102,1700615134422,1700615135202
1,793,"[1368]",102,1700615134470,1700615135811
1,794,"[1369]",102,1700615134509,1700615136298
1,795,"[1370]",102,1700615134548,1700615136554
1,796,"[1371,1372]",102,1700615135229,1700615136746
1,797,"[1373,1374]",102,1700615135834,1700615136909
1,798,"[1376,1375]",102,1700615136329,1700615136986
1,799,"[1377,1378]",102,1700615136583,1700615137100
1,800,"[1381,1382,1379,1383,1380]",102,1700615137204,1700615137692
1,801,"[1384]",103,1700615137809,1700615138032
1,802,"[1385]",103,1700615137811,1700615137829
1,803,"[1386]",103,1700615138313,1700615139077
1,804,"[1387]",103,1700615138349,1700615139582
1,805,"[1388]",103,1700615138384,1700615140135
1,806,"[1389,1390]",103,1700615139102,1700615140440
1,807,"[1391,1392]",103,1700615139606,1700615140533
1,808,"[1393,1394]",103,1700615140166,1700615140606
1,809,"[1395,1399,1396,1397,1398]",103,1700615140744,1700615141473
1,810,"[1403,1400,1404,1401,1405,1402]",103,1700615141491,1700615141505
1,811,"[1406]",104,1700615141718,1700615141743
1,812,"[1407]",104,1700615141730,1700615141746
1,813,"[1408]",104,1700615141732,1700615141746
1,814,"[1409]",104,1700615141832,1700615142218
1,815,"[1410]",104,1700615141888,1700615142023
1,816,"[1411]",104,1700615141912,1700615142242
1,817,"[1412]",104,1700615141937,1700615142232
1,818,"[1413]",104,1700615141963,1700615142331
1,819,"[1414]",104,1700615141997,1700615142353
1,820,"[1415,1416]",104,1700615142050,1700615142346
1,821,"[1417,1418]",104,1700615142259,1700615142344
1,822,"[1419,1420]",104,1700615142376,1700615142398
1,823,"[1424,1421,1422,1423]",104,1700615142453,1700615142515
1,824,"[1427,1428,1425,1429,1426]",104,1700615142551,1700615142579
1,825,"[1430]",105,1700615142645,1700615143055
1,826,"[1431]",105,1700615142649,1700615142659
1,827,"[1432]",105,1700615142652,1700615142668
1,828,"[1433]",105,1700615142653,1700615142672
1,829,"[1434]",105,1700615142700,1700615143410
1,830,"[1435,1436]",105,1700615143429,1700615143465
1,831,"[1437,1438]",105,1700615143482,1700615143612
1,832,"[1439,1440]",105,1700615143613,1700615143740
1,833,"[1442,1443,1441]",105,1700615143753,1700615143768
1,834,"[1444]",106,1700615143825,1700615144037
1,835,"[1445]",106,1700615143828,1700615143912
1,836,"[1446]",106,1700615143829,1700615143844
1,837,"[1447]",106,1700615143831,1700615143843
1,838,"[1448]",106,1700615143833,1700615144640
1,839,"[1449]",106,1700615144771,1700615144995
1,840,"[1450,1451]",106,1700615145004,1700615145015
1,841,"[1453,1452]",106,1700615145036,1700615145672
1,842,"[1454]",107,1700615145802,1700615145896
1,843,"[1455]",107,1700615145806,1700615145827
1,844,"[1456]",107,1700615145809,1700615145848
1,845,"[1457]",107,1700615145812,1700615145827
1,846,"[1458]",107,1700615145815,1700615145929
1,847,"[1459]",107,1700615145819,1700615145852
1,848,"[1460]",107,1700615145822,1700615145852
1,849,"[1461,1462]",107,1700615145865,1700615145884
1,850,"[1464,1463]",107,1700615145869,1700615145884
1,851,"[1465]",107,1700615145903,1700615145926
1,852,"[1466]",107,1700615145950,1700615146122
1,853,"[1467]",107,1700615146132,1700615146326
1,854,"[1468,1469]",107,1700615146351,1700615146387
1,855,"[1471,1470]",107,1700615146420,1700615146727
1,856,"[1473]",108,1700615146782,1700615146800
1,857,"[1472]",108,1700615146780,1700615146807
1,858,"[1474]",108,1700615146846,1700615147273
1,859,"[1475,1476]",108,1700615147294,1700615147319
1,860,"[1477]",109,1700615147472,1700615147514
1,861,"[1478]",109,1700615147474,1700615147518
1,862,"[1479]",109,1700615147475,1700615147510
1,863,"[1480]",109,1700615147562,1700615147602
1,864,"[1481]",109,1700615147644,1700615147802
1,865,"[1482]",109,1700615147667,1700615147846
1,866,"[1483]",109,1700615147692,1700615147867
1,867,"[1486,1487,1484,1485]",109,1700615147901,1700615147963
1,868,"[1489,1490,1491,1488,1492]",109,1700615147989,1700615148017
1,869,"[1493]",110,1700615148126,1700615148164
1,870,"[1494]",110,1700615148128,1700615148146
1,871,"[1495]",110,1700615148129,1700615148146
1,872,"[1496]",110,1700615148246,1700615149924
1,873,"[1497,1498]",110,1700615149951,1700615150002
1,874,"[1501,1499,1500]",110,1700615150015,1700615150023
1,875,"[1502,1503]",110,1700615150072,1700615150137
1,876,"[1504,1505]",110,1700615150139,1700615150190
1,877,"[1507,1508,1506]",110,1700615150211,1700615150232
1,878,"[1509]",111,1700615150346,1700615150398
1,879,"[1510]",111,1700615150348,1700615150367
1,880,"[1511]",111,1700615150350,1700615150366
1,881,"[1512]",111,1700615150352,1700615150509
1,882,"[1513]",111,1700615150568,1700615151486
1,883,"[1515,1514]",111,1700615151516,1700615151614
1,884,"[1516]",112,1700615151687,1700615151701
1,885,"[1517]",112,1700615151691,1700615151725
1,886,"[1518]",112,1700615151694,1700615151716
1,887,"[1519]",112,1700615151737,1700615151926
1,888,"[1520]",112,1700615151760,1700615152733
1,889,"[1522,1523,1521]",112,1700615152769,1700615153461
1,890,"[1525,1526,1527,1524]",112,1700615153491,1700615153546
1,891,"[1528]",113,1700615153687,1700615153701
1,892,"[1529]",113,1700615153690,1700615153707
1,893,"[1530]",113,1700615153692,1700615153808
1,894,"[1531]",113,1700615153694,1700615153828
1,895,"[1532]",113,1700615153695,1700615153711
1,896,"[1533]",113,1700615153697,1700615153730
1,897,"[1534]",113,1700615153698,1700615153710
1,898,"[1535]",113,1700615153700,1700615153726
1,899,"[1536]",113,1700615153736,1700615154205
1,900,"[1537]",113,1700615153749,1700615159911
1,901,"[1538]",113,1700615153769,1700615158150
1,902,"[1540,1541,1539]",113,1700615159946,1700615171744
1,903,"[1543,1544,1545,1546,1542]",113,1700615171777,1700615172312
1,904,"[1547,1551,1548,1552,1549,1550]",113,1700615172344,1700615172451
1,905,"[1554]",114,1700615172544,1700615172557
1,906,"[1553]",114,1700615172542,1700615172561
1,907,"[1555]",114,1700615172546,1700615172592
1,908,"[1556]",114,1700615172643,1700615173234
1,909,"[1558,1557]",114,1700615173247,1700615173301
1,910,"[1561,1559,1560]",114,1700615173324,1700615173362
1,911,"[1562]",115,1700615173435,1700615173666
1,912,"[1563]",115,1700615173437,1700615173453
1,913,"[1564]",115,1700615173438,1700615173455
1,914,"[1565]",115,1700615173440,1700615173457
1,915,"[1566]",115,1700615173498,1700615174105
1,916,"[1567,1568]",115,1700615174133,1700615174480
1,917,"[1569]",116,1700615174593,1700615174787
1,918,"[1570]",116,1700615174596,1700615174612
1,919,"[1571]",116,1700615174597,1700615174654
1,920,"[1572]",116,1700615174599,1700615174789
1,921,"[1573]",116,1700615174600,1700615174715
1,922,"[1574]",116,1700615174601,1700615174729
1,923,"[1575]",116,1700615175610,1700615176742
1,924,"[1576,1577]",116,1700615176778,1700615177072
1,925,"[1578]",117,1700615177172,1700615177252
1,926,"[1579]",117,1700615177177,1700615177251
1,927,"[1580]",117,1700615177179,1700615177251
1,928,"[1581]",117,1700615177181,1700615177459
1,929,"[1582]",117,1700615177183,1700615177302
1,930,"[1583]",117,1700615177568,1700615178351
1,931,"[1584,1585]",117,1700615178367,1700615178381
1,932,"[1586]",118,1700615178521,1700615178693
1,933,"[1587]",118,1700615178522,1700615178567
1,934,"[1589]",118,1700615178525,1700615178988
1,935,"[1588]",118,1700615178524,1700615178540
1,936,"[1590]",118,1700615178527,1700615180309
1,937,"[1591]",118,1700615178542,1700615180966
1,938,"[1594,1592,1593]",118,1700615181056,1700615184937
1,939,"[1596]",119,1700615185073,1700615185129
1,940,"[1595]",119,1700615185071,1700615185246
1,941,"[1597]",119,1700615185074,1700615185471
1,942,"[1598]",119,1700615185076,1700615185098
1,943,"[1599]",119,1700615185081,1700615186696
1,944,"[1600]",119,1700615185093,1700615187292
1,945,"[1602,1603,1601]",119,1700615187316,1700615191643
1,946,"[1606,1607,1604,1605]",119,1700615191662,1700615191704
1,947,"[1608]",119,1700615191728,1700615191829
1,948,"[1609,1610,1611]",119,1700615192083,1700615196272
1,949,"[1612,1613,1614,1615]",119,1700615196286,1700615196310
1,950,"[1616,1617,1618,1619,1620]",119,1700615196319,1700615196331
1,951,"[1624,1621,1625,1622,1623]",119,1700615196354,1700615196378
1,952,"[1630,1627,1628,1629,1626]",119,1700615196378,1700615196398
1,953,"[1631,1635,1632,1636,1633,1634]",119,1700615196417,1700615196437
1,954,"[1637]",120,1700615196806,1700615197698
1,955,"[1638]",120,1700615196810,1700615196828
1,956,"[1639]",120,1700615196811,1700615196828
1,957,"[1640]",120,1700615196849,1700615197521
1,958,"[1641]",120,1700615196875,1700615198035
1,959,"[1642]",120,1700615196895,1700615198335
1,960,"[1643]",120,1700615196915,1700615198655
1,961,"[1644]",120,1700615196939,1700615198871
1,962,"[1645]",120,1700615196958,1700615199223
1,963,"[1648,1646,1647]",120,1700615197766,1700615201058
1,964,"[1649,1646,1650]",120,1700615198083,1700615202429
1,965,"[1646,1651,1652]",120,1700615198382,1700615203347
1,966,"[1646,1653,1654]",120,1700615198705,1700615204313
1,967,"[1646,1655,1656]",120,1700615198914,1700615204917
1,968,"[1657,1646,1658]",120,1700615199264,1700615205629
1,969,"[1660,1646,1661,1659]",120,1700615201084,1700615205650
1,970,"[1663,1646,1664,1662]",120,1700615202455,1700615206002
1,971,"[1667,1646,1665,1666]",120,1700615203373,1700615206301
1,972,"[1646,1668,1669,1670]",120,1700615204339,1700615206509
1,973,"[1646,1671,1672,1673]",120,1700615204943,1700615206585
1,974,"[1675,1646,1676,1674]",120,1700615205654,1700615206678
1,975,"[1678,1646,1679,1680,1677]",120,1700615206609,1700615206641
1,976,"[1681,1685,1682,1683,1684]",120,1700615206697,1700615206731
1,977,"[1699,1693,1694,1686,1687,1688,1695,1689,1696,1697,1698,1690,1691,1692]",120,1700615206877,1700615207576
1,978,"[1700]",121,1700615207655,1700615207687
1,979,"[1701]",121,1700615207657,1700615207687
1,980,"[1702]",121,1700615207658,1700615207687
1,981,"[1703]",121,1700615207660,1700615207687
1,982,"[1704]",121,1700615207740,1700615209164
1,983,"[1705,1706]",121,1700615209187,1700615209286
1,984,"[1707]",122,1700615209364,1700615209384
1,985,"[1708]",122,1700615209366,1700615209449
1,986,"[1709]",122,1700615209368,1700615209382
1,987,"[1710]",122,1700615209369,1700615209387
1,988,"[1711]",122,1700615209371,1700615209608
1,989,"[1712]",122,1700615209571,1700615210344
1,990,"[1714,1713]",122,1700615210385,1700615210512
1,991,"[1715]",123,1700615210650,1700615210690
1,992,"[1716]",123,1700615210652,1700615210718
1,993,"[1717]",123,1700615210757,1700615210783
1,994,"[1718]",123,1700615210817,1700615210852
1,995,"[1719]",123,1700615210896,1700615211011
1,996,"[1720]",123,1700615210918,1700615211041
1,997,"[1721]",123,1700615210942,1700615211072
1,998,"[1722,1723]",123,1700615211032,1700615211081
1,999,"[1724,1725]",123,1700615211093,1700615211121
1,1000,"[1726,1727]",123,1700615211155,1700615211209
1,1001,"[1728]",124,1700615211355,1700615211382
1,1002,"[1729]",124,1700615211357,1700615211382
1,1003,"[1730]",124,1700615211358,1700615211421
1,1004,"[1732]",124,1700615211373,1700615211485
1,1005,"[1733]",124,1700615211375,1700615211425
1,1006,"[1731]",124,1700615211370,1700615211390
1,1007,"[1734]",124,1700615211668,1700615212224
1,1008,"[1735]",124,1700615211686,1700615212358
1,1009,"[1736,1737]",124,1700615212373,1700615212387
1,1010,"[1738,1739]",124,1700615212403,1700615212420
1,1011,"[1740]",125,1700615212571,1700615212584
1,1012,"[1741]",125,1700615212573,1700615212591
1,1013,"[1742]",125,1700615212575,1700615212589
1,1014,"[1743]",125,1700615212576,1700615212595
1,1015,"[1744]",125,1700615212613,1700615212663
1,1016,"[1745]",125,1700615212631,1700615213561
1,1017,"[1746]",125,1700615212697,1700615213852
1,1018,"[1747]",125,1700615212745,1700615213905
1,1019,"[1748,1749]",125,1700615212762,1700615213871
1,1020,"[1750,1751]",125,1700615213962,1700615214812
1,1021,"[1755,1752,1756,1753,1754]",125,1700615214864,1700615214944
1,1022,"[1758,1762,1759,1760,1757,1761]",125,1700615214987,1700615215020
1,1023,"[1763]",126,1700615215121,1700615215170
1,1024,"[1764]",126,1700615215124,1700615215166
1,1025,"[1765]",126,1700615215296,1700615218116
1,1026,"[1766,1767]",126,1700615218141,1700615218220
