appIndex,sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,92,662,1133,0,1301,"Exchange(94),HashAggregate(96),BroadcastHashJoin(98),BroadcastHashJoin(100),Filter(101),ColumnarToRow(102),WholeStageCodegen (4)(95),Scan parquet (103)"
1,94,697,1197,0,1281,"SortMergeJoin(78),WholeStageCodegen (66)(77),Sort(80),WholeStageCodegen (64)(79),Exchange(82),Sort(88),WholeStageCodegen (65)(87),Exchange(90)"
1,75,518,904,0,1280,"Exchange(50),HashAggregate(52),WholeStageCodegen (26)(51),Exchange(54)"
1,91,647,1110,0,1264,"Exchange(5),HashAggregate(7),SortMergeJoin(9),WholeStageCodegen (7)(6),Sort(11),WholeStageCodegen (5)(10),Exchange(13),Sort(39),Exchange(41)"
1,90,627,1080,0,1261,"Exchange(10),HashAggregate(12),BroadcastHashJoin(14),BroadcastHashJoin(16),BroadcastHashJoin(18),Filter(20),ColumnarToRow(21),WholeStageCodegen (25)(11),Scan parquet (22)"
1,95,724,1250,0,1257,"Exchange(109),BroadcastHashJoin(112),BroadcastHashJoin(114),Filter(115),ColumnarToRow(116),WholeStageCodegen (36)(110),Scan parquet (117)"
1,26,45,47,0,1243,"Exchange(51),Filter(54),ColumnarToRow(55),WholeStageCodegen (3)(52),Scan parquet (56)"
1,103,804,1387,0,1232,"Exchange(47),HashAggregate(49),BroadcastHashJoin(51),BroadcastHashJoin(53),Filter(54),ColumnarToRow(55),WholeStageCodegen (8)(48),Scan parquet (56)"
1,97,752,1306,0,1225,"Exchange(52),HashAggregate(54),BroadcastHashJoin(56),Filter(57),ColumnarToRow(58),WholeStageCodegen (6)(53),Scan parquet (59)"
1,73,476,836,0,1225,"Exchange(47),HashAggregate(49),Filter(51),ColumnarToRow(52),WholeStageCodegen (1)(48),Scan parquet (53)"
1,95,725,1253,0,1216,"SortMergeJoin(80),WholeStageCodegen (45)(79),Sort(82),WholeStageCodegen (43)(81),Exchange(84),Sort(90),WholeStageCodegen (44)(89),Exchange(92)"
1,41,181,301,0,1211,"Exchange(20),Filter(23),ColumnarToRow(24),WholeStageCodegen (1)(21),Scan parquet (25)"
1,57,331,557,0,1206,"Exchange(39),Filter(42),ColumnarToRow(43),WholeStageCodegen (2)(40),Scan parquet (44)"
1,60,350,588,0,1199,"Exchange(19),HashAggregate(21),Filter(23),ColumnarToRow(24),WholeStageCodegen (1)(20),Scan parquet (25)"
1,30,95,150,0,1180,"Exchange(88),Filter(90),ColumnarToRow(91),WholeStageCodegen (7)(89),Scan parquet (92)"
1,62,382,648,0,1176,"Exchange(32),HashAggregate(34),BroadcastHashJoin(36),ColumnarToRow(37),WholeStageCodegen (4)(33),Scan parquet (38)"
1,54,306,515,0,1171,"Exchange(15),HashAggregate(17),BroadcastHashJoin(19),Filter(20),ColumnarToRow(21),WholeStageCodegen (7)(16),Scan parquet (22)"
1,93,685,1183,0,1164,""
1,125,1018,1747,0,1160,"Exchange(48),HashAggregate(50),BroadcastHashJoin(52),BroadcastHashJoin(54),WholeStageCodegen (14)(49),Filter(58),ColumnarToRow(59),WholeStageCodegen (12)(56),Scan parquet (60),Filter(63),ColumnarToRow(64),WholeStageCodegen (13)(61),Scan parquet (65)"
1,120,958,1641,0,1160,"Exchange(73),Filter(75),ColumnarToRow(76),WholeStageCodegen (5)(74),Scan parquet (77)"
1,28,67,100,0,1158,"Exchange(14),HashAggregate(16),BroadcastHashJoin(18),BroadcastHashJoin(20),BroadcastHashJoin(22),Filter(23),ColumnarToRow(24),WholeStageCodegen (7)(15),Scan parquet (25)"
1,91,645,1106,0,1156,"Exchange(41),Filter(44),ColumnarToRow(45),WholeStageCodegen (3)(42),Scan parquet (46)"
1,125,1017,1746,0,1155,"Exchange(13),HashAggregate(15),BroadcastHashJoin(17),BroadcastHashJoin(19),WholeStageCodegen (11)(14),Filter(23),ColumnarToRow(24),WholeStageCodegen (9)(21),Scan parquet (25),Filter(37),ColumnarToRow(38),WholeStageCodegen (10)(35),Scan parquet (39)"
1,66,414,698,0,1152,"Exchange(23),HashAggregate(25),BroadcastHashJoin(27),BroadcastHashJoin(29),BroadcastHashJoin(31),Filter(37),ColumnarToRow(38),WholeStageCodegen (10)(24),Scan parquet (39)"
1,26,56,71,0,1150,"Exchange(10),HashAggregate(12),HashAggregate(13),WholeStageCodegen (45)(11),Exchange(15)"
1,94,698,1198,0,1140,"Exchange(57),HashAggregate(59),BroadcastHashJoin(61),BroadcastHashJoin(63),Filter(64),ColumnarToRow(65),WholeStageCodegen (82)(58),Scan parquet (66)"
1,116,923,1575,0,1132,"Exchange(5),HashAggregate(7),Expand(8),BroadcastHashJoin(10),BroadcastHashJoin(12),BroadcastHashJoin(14),BroadcastHashJoin(16),BroadcastHashJoin(18),BroadcastHashJoin(20),Filter(21),ColumnarToRow(22),WholeStageCodegen (7)(6),Scan parquet (23)"
1,74,495,859,0,1132,"Exchange(104),HashAggregate(106),BroadcastHashJoin(108),BroadcastHashJoin(110),Filter(111),ColumnarToRow(112),WholeStageCodegen (17)(105),Scan parquet (113)"
1,95,733,1272,0,1130,"Exchange(131),HashAggregate(133),WholeStageCodegen (7)(132),BroadcastHashJoin(137),ColumnarToRow(138),WholeStageCodegen (4)(135),Scan parquet (139),BroadcastHashJoin(142),ColumnarToRow(143),WholeStageCodegen (5)(140),Scan parquet (144),BroadcastHashJoin(147),ColumnarToRow(148),WholeStageCodegen (6)(145),Scan parquet (149)"
1,70,442,742,0,1129,"Exchange(57),HashAggregate(59),BroadcastHashJoin(61),Filter(62),ColumnarToRow(63),WholeStageCodegen (4)(58),Scan parquet (64)"
1,67,424,714,0,1126,"Exchange(20),Filter(23),ColumnarToRow(24),WholeStageCodegen (1)(21),Scan parquet (25)"
1,71,456,779,0,1126,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),Filter(13),SortMergeJoin(14),WholeStageCodegen (16)(6),SortMergeJoin(16),WholeStageCodegen (14)(15),SortMergeJoin(18),WholeStageCodegen (12)(17),Sort(20),WholeStageCodegen (10)(19),Exchange(22),Sort(28),WholeStageCodegen (11)(27),Exchange(30),Sort(46),WholeStageCodegen (13)(45),Exchange(48),Sort(55),WholeStageCodegen (15)(54),Exchange(57)"
1,125,1019,1749,0,1109,"Exchange(92)"
1,72,461,789,0,1106,"Exchange(75),Filter(78),ColumnarToRow(79),WholeStageCodegen (4)(76),Scan parquet (80)"
1,100,777,1346,0,1105,"Exchange(3),HashAggregate(5),BroadcastHashJoin(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),Filter(14),ColumnarToRow(15),WholeStageCodegen (5)(4),Scan parquet (16)"
1,48,254,431,0,1100,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),BroadcastHashJoin(15),Filter(16),ColumnarToRow(17),WholeStageCodegen (5)(6),Scan parquet (18)"
1,75,512,889,0,1090,"Exchange(124),Filter(126),ColumnarToRow(127),WholeStageCodegen (11)(125),Scan parquet (128)"
1,70,447,759,0,1076,"Exchange(8),SortMergeJoin(11),WholeStageCodegen (13)(9),Sort(13),WholeStageCodegen (11)(12),Exchange(15),Sort(44),WholeStageCodegen (12)(43),Exchange(46)"
1,102,797,1374,0,1073,"Exchange(42),HashAggregate(44),WholeStageCodegen (14)(43),Exchange(46)"
1,73,483,845,0,1071,"HashAggregate(34),WholeStageCodegen (2)(32),Exchange(35)"
1,30,94,149,0,1070,"Exchange(46),Filter(49),ColumnarToRow(50),WholeStageCodegen (2)(47),Scan parquet (51)"
1,74,494,858,0,1045,"Exchange(90),HashAggregate(92),BroadcastHashJoin(94),BroadcastHashJoin(96),Filter(97),ColumnarToRow(98),WholeStageCodegen (16)(91),Scan parquet (99)"
1,93,681,1171,0,1043,""
1,94,705,1217,0,1033,"Exchange(177),HashAggregate(179),BroadcastHashJoin(181),BroadcastHashJoin(183),BroadcastHashJoin(184),WholeStageCodegen (117)(178),Exchange(186)"
1,64,397,673,0,1027,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),Filter(15),ColumnarToRow(16),WholeStageCodegen (7)(6),Scan parquet (17)"
1,60,360,603,0,1024,"Exchange(68),HashAggregate(70),HashAggregate(71),WholeStageCodegen (11)(69),Exchange(73)"
1,120,974,1676,0,1022,"Exchange(164),HashAggregate(166),WholeStageCodegen (42)(165),Exchange(168)"
1,57,333,561,0,1022,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),BroadcastHashJoin(15),BroadcastHashJoin(17),BroadcastHashJoin(19),BroadcastHashJoin(21),WholeStageCodegen (9)(6),Exchange(39)"
1,94,695,1193,0,990,"Exchange(90),BroadcastHashJoin(93),BroadcastHashJoin(95),Filter(96),ColumnarToRow(97),WholeStageCodegen (52)(91),Scan parquet (98)"
1,44,214,343,0,988,"Exchange(57),Filter(59),ColumnarToRow(60),WholeStageCodegen (1)(58),Scan parquet (61)"
1,95,726,1254,0,980,"Exchange(59),HashAggregate(61),BroadcastHashJoin(63),BroadcastHashJoin(65),Filter(66),ColumnarToRow(67),WholeStageCodegen (55)(60),Scan parquet (68)"
1,94,700,1204,0,979,"Exchange(40),BroadcastHashJoin(43),SortMergeJoin(49),WholeStageCodegen (96)(41),Sort(51),WholeStageCodegen (94)(50),Exchange(53),Sort(105),WholeStageCodegen (95)(104),Exchange(107)"
1,112,888,1520,0,972,"Exchange(35),Filter(38),ColumnarToRow(39),WholeStageCodegen (2)(36),Scan parquet (40)"
1,50,267,451,0,969,"Filter(67),ColumnarToRow(68),WholeStageCodegen (6)(66),Scan parquet (69)"
1,74,493,857,0,964,"Exchange(68),HashAggregate(70),BroadcastHashJoin(72),BroadcastHashJoin(74),Filter(75),ColumnarToRow(76),WholeStageCodegen (15)(69),Scan parquet (77)"
1,70,445,749,0,961,"Exchange(15),WholeStageCodegen (8)(16),Window(18),Sort(20),WholeStageCodegen (7)(19),Exchange(22)"
1,94,704,1215,0,956,"Exchange(154),HashAggregate(156),BroadcastHashJoin(158),BroadcastHashJoin(160),BroadcastHashJoin(161),WholeStageCodegen (116)(155),Exchange(163)"
1,95,728,1260,0,951,"Exchange(42),BroadcastHashJoin(45),SortMergeJoin(51),WholeStageCodegen (65)(43),Sort(53),WholeStageCodegen (63)(52),Exchange(55),Sort(107),WholeStageCodegen (64)(106),Exchange(109)"
1,28,68,101,0,946,"Exchange(53),HashAggregate(55),BroadcastHashJoin(57),BroadcastHashJoin(59),BroadcastHashJoin(61),Filter(62),ColumnarToRow(63),WholeStageCodegen (8)(54),Scan parquet (64)"
1,63,389,660,0,945,"Exchange(12),HashAggregate(14),BroadcastHashJoin(16),BroadcastHashJoin(18),BroadcastHashJoin(20),BroadcastHashJoin(22),Filter(23),ColumnarToRow(24),WholeStageCodegen (9)(13),Scan parquet (25)"
1,101,779,1349,0,941,"Exchange(59),Filter(61),ColumnarToRow(62),WholeStageCodegen (5)(60),Scan parquet (63)"
1,125,1016,1745,0,930,"Exchange(97),Filter(100),ColumnarToRow(101),WholeStageCodegen (6)(98),Scan parquet (102)"
1,75,511,888,0,927,"Exchange(100),Filter(102),ColumnarToRow(103),WholeStageCodegen (8)(101),Scan parquet (104)"
1,103,807,1392,0,925,"Exchange(43),HashAggregate(45),WholeStageCodegen (11)(44),Exchange(47)"
1,78,542,953,0,922,"Exchange(16),HashAggregate(18),BroadcastHashJoin(20),BroadcastHashJoin(22),Filter(23),ColumnarToRow(24),WholeStageCodegen (7)(17),Scan parquet (25)"
1,55,313,526,0,921,"Exchange(41),Filter(44),ColumnarToRow(45),WholeStageCodegen (3)(42),Scan parquet (46)"
1,111,882,1513,0,917,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),BroadcastHashJoin(15),Filter(16),ColumnarToRow(17),WholeStageCodegen (5)(6),Scan parquet (18)"
1,77,534,938,0,914,"Exchange(58),Filter(60),ColumnarToRow(61),WholeStageCodegen (3)(59),Scan parquet (62)"
1,74,497,862,0,890,"HashAggregate(19),WholeStageCodegen (19)(18),Exchange(21)"
1,120,954,1637,0,884,"Exchange(32),Filter(34),ColumnarToRow(35),WholeStageCodegen (1)(33),Scan parquet (36)"
1,72,460,788,0,880,"Exchange(47),Filter(50),ColumnarToRow(51),WholeStageCodegen (2)(48),Scan parquet (52)"
1,38,166,283,0,880,"Exchange(6),HashAggregate(8),BroadcastHashJoin(10),BroadcastHashJoin(12),BroadcastHashJoin(14),Filter(15),ColumnarToRow(16),WholeStageCodegen (4)(7),Scan parquet (17)"
1,34,130,223,0,871,"Filter(63),ColumnarToRow(64),WholeStageCodegen (4)(61),Scan parquet (65)"
1,62,381,647,0,861,"Exchange(12),HashAggregate(14),BroadcastHashJoin(16),ColumnarToRow(17),WholeStageCodegen (3)(13),Scan parquet (18)"
1,78,546,959,0,859,"Exchange(43),HashAggregate(45),WholeStageCodegen (11)(44),Exchange(47)"
1,96,741,1286,0,857,"Exchange(26),HashAggregate(28),BroadcastHashJoin(30),BroadcastHashJoin(32),BroadcastHashJoin(34),Filter(40),ColumnarToRow(41),WholeStageCodegen (10)(27),Scan parquet (42)"
1,70,443,744,0,856,"Exchange(22),HashAggregate(24),WholeStageCodegen (5)(23),Exchange(26)"
1,125,1020,1751,0,848,"Exchange(74),HashAggregate(76),BroadcastHashJoin(78),BroadcastHashJoin(80),WholeStageCodegen (17)(75),Filter(84),ColumnarToRow(85),WholeStageCodegen (15)(82),Scan parquet (86),BroadcastHashJoin(89),WholeStageCodegen (16)(87),Exchange(97)"
1,75,506,883,0,823,"Exchange(26),Filter(28),ColumnarToRow(29),WholeStageCodegen (1)(27),Scan parquet (30)"
1,74,492,856,0,819,"Exchange(46),HashAggregate(48),BroadcastHashJoin(50),BroadcastHashJoin(52),Filter(53),ColumnarToRow(54),WholeStageCodegen (14)(47),Scan parquet (55)"
1,94,703,1213,0,814,"Exchange(15),HashAggregate(17),BroadcastHashJoin(19),BroadcastHashJoin(21),BroadcastHashJoin(22),WholeStageCodegen (115)(16),Exchange(24)"
1,92,665,1144,0,812,"Exchange(3),HashAggregate(5),WholeStageCodegen (25)(4),SortMergeJoin(11),WholeStageCodegen (21)(7),Sort(13),Exchange(15),Sort(66),Filter(68),HashAggregate(69),WholeStageCodegen (20)(65),Exchange(71),SortMergeJoin(117),WholeStageCodegen (24)(113),Sort(119),Exchange(121),Sort(131),Filter(133),HashAggregate(134),WholeStageCodegen (23)(130)"
1,106,838,1448,0,806,"Exchange(43),Filter(46),ColumnarToRow(47),WholeStageCodegen (5)(44),Scan parquet (48)"
1,32,116,200,0,787,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),BroadcastHashJoin(15),BroadcastHashJoin(17),Filter(24),ColumnarToRow(25),WholeStageCodegen (6)(6),Scan parquet (26)"
1,95,723,1249,0,785,"Exchange(92),BroadcastHashJoin(95),BroadcastHashJoin(97),Filter(98),ColumnarToRow(99),WholeStageCodegen (35)(93),Scan parquet (100)"
1,117,930,1583,0,783,"Exchange(3),HashAggregate(5),BroadcastHashJoin(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),BroadcastHashJoin(15),Filter(16),ColumnarToRow(17),WholeStageCodegen (6)(4),Scan parquet (18)"
1,102,792,1367,0,780,"Exchange(16),HashAggregate(18),BroadcastHashJoin(20),BroadcastHashJoin(22),Filter(28),ColumnarToRow(29),WholeStageCodegen (9)(17),Scan parquet (30)"
1,90,640,1099,0,776,"HashAggregate(87),WholeStageCodegen (38)(86),Exchange(88)"
1,122,989,1712,0,773,"Exchange(9),HashAggregate(11),BroadcastHashJoin(13),BroadcastHashJoin(15),BroadcastHashJoin(17),BroadcastHashJoin(19),Filter(20),ColumnarToRow(21),WholeStageCodegen (7)(10),Scan parquet (22)"
1,103,803,1386,0,763,"Exchange(16),HashAggregate(18),BroadcastHashJoin(20),BroadcastHashJoin(22),Filter(23),ColumnarToRow(24),WholeStageCodegen (7)(17),Scan parquet (25)"
1,97,751,1305,0,763,"Exchange(20),HashAggregate(22),BroadcastHashJoin(24),Filter(25),ColumnarToRow(26),WholeStageCodegen (5)(21),Scan parquet (27)"
1,75,519,907,0,761,"Exchange(82),Filter(84),HashAggregate(85),WholeStageCodegen (27)(83),Exchange(87)"
1,24,31,31,0,746,"Filter(19),ColumnarToRow(20),WholeStageCodegen (1)(17),Scan parquet (21)"
1,75,510,887,0,745,"Exchange(67),Filter(69),ColumnarToRow(70),WholeStageCodegen (5)(68),Scan parquet (71)"
1,24,32,32,0,739,"Filter(25),ColumnarToRow(26),WholeStageCodegen (2)(23),Scan parquet (27)"
1,24,33,33,0,734,"Filter(31),ColumnarToRow(32),WholeStageCodegen (3)(29),Scan parquet (33)"
1,26,57,76,0,731,"Exchange(108),HashAggregate(110),HashAggregate(111),WholeStageCodegen (46)(109),Exchange(113)"
1,66,416,701,0,730,"Exchange(23),Exchange(60),HashAggregate(62),WholeStageCodegen (14)(61)"
1,103,809,1399,0,728,"Exchange(3),HashAggregate(5),BroadcastHashJoin(7),SortMergeJoin(8),WholeStageCodegen (15)(4),Sort(10),WholeStageCodegen (13)(9),Exchange(12),Sort(41),WholeStageCodegen (14)(40),Exchange(43)"
1,52,282,477,0,727,"Filter(66),ColumnarToRow(67),WholeStageCodegen (6)(65),Scan parquet (68)"
1,45,231,397,0,723,"Exchange(12),HashAggregate(14),Expand(15),BroadcastHashJoin(17),BroadcastHashJoin(19),BroadcastHashJoin(21),Filter(22),ColumnarToRow(23),WholeStageCodegen (4)(13),Scan parquet (24)"
1,105,829,1434,0,710,"Exchange(13),HashAggregate(15),BroadcastHashJoin(17),BroadcastHashJoin(19),BroadcastHashJoin(21),Filter(22),ColumnarToRow(23),WholeStageCodegen (5)(14),Scan parquet (24)"
1,50,273,462,0,706,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),Filter(13),BroadcastHashJoin(14),BroadcastHashJoin(15),SortMergeJoin(16),WholeStageCodegen (12)(6),Sort(18),Exchange(20),Sort(26),WholeStageCodegen (11)(25),Exchange(28)"
1,120,977,1699,0,697,"BroadcastHashJoin(4),BroadcastHashJoin(6),SortMergeJoin(8),WholeStageCodegen (49)(2),SortMergeJoin(11),WholeStageCodegen (47)(9),SortMergeJoin(13),WholeStageCodegen (45)(12),Sort(15),WholeStageCodegen (43)(14),Exchange(17),Sort(54),WholeStageCodegen (44)(53),Exchange(56),Sort(87),WholeStageCodegen (46)(86),Exchange(89),Sort(113),WholeStageCodegen (48)(112),Exchange(115)"
1,96,743,1289,0,691,"Exchange(26),Exchange(66),HashAggregate(68),WholeStageCodegen (14)(67)"
1,27,61,93,0,691,""
1,112,889,1523,0,691,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),SortMergeJoin(15),WholeStageCodegen (8)(6),Sort(17),WholeStageCodegen (6)(16),Exchange(19),Sort(33),Exchange(35)"
1,80,557,981,0,681,"Exchange(13),HashAggregate(15),BroadcastHashJoin(17),BroadcastHashJoin(19),BroadcastHashJoin(21),Filter(27),ColumnarToRow(28),WholeStageCodegen (4)(14),Scan parquet (29)"
1,120,957,1640,0,672,"Exchange(40),Filter(42),ColumnarToRow(43),WholeStageCodegen (2)(41),Scan parquet (44)"
1,124,1008,1735,0,671,"Exchange(64),HashAggregate(66),BroadcastHashJoin(68),BroadcastHashJoin(70),BroadcastHashJoin(72),BroadcastHashJoin(74),BroadcastHashJoin(76),Filter(77),ColumnarToRow(78),WholeStageCodegen (13)(65),Scan parquet (79)"
1,98,760,1320,0,668,"Exchange(8),HashAggregate(10),BroadcastHashJoin(12),BroadcastHashJoin(14),WholeStageCodegen (9)(9),BroadcastHashJoin(24),Filter(25),ColumnarToRow(26),WholeStageCodegen (6)(22),Scan parquet (27),BroadcastHashJoin(39),Filter(40),ColumnarToRow(41),WholeStageCodegen (7)(37),Scan parquet (42),BroadcastHashJoin(45),Filter(46),ColumnarToRow(47),WholeStageCodegen (8)(43),Scan parquet (48)"
1,57,332,559,0,665,"Exchange(24)"
1,70,444,746,0,659,"Exchange(53),HashAggregate(55),WholeStageCodegen (6)(54),Exchange(57)"
1,93,684,1180,0,655,""
1,102,798,1376,0,655,"Filter(66),HashAggregate(67),WholeStageCodegen (15)(65),Exchange(69)"
1,47,248,424,0,652,"Exchange(9),HashAggregate(11),BroadcastHashJoin(13),BroadcastHashJoin(15),BroadcastHashJoin(17),BroadcastHashJoin(19),Filter(20),ColumnarToRow(21),WholeStageCodegen (7)(10),Scan parquet (22)"
1,61,373,629,0,648,"Exchange(53),HashAggregate(55),BroadcastHashJoin(57),BroadcastHashJoin(59),Filter(60),ColumnarToRow(61),WholeStageCodegen (8)(54),Scan parquet (62)"
1,106,841,1453,0,636,"BroadcastHashJoin(4),WholeStageCodegen (7)(2),Exchange(43)"
1,40,176,295,0,635,"Exchange(5),HashAggregate(7),Expand(8),BroadcastHashJoin(10),BroadcastHashJoin(12),BroadcastHashJoin(14),BroadcastHashJoin(16),Filter(17),ColumnarToRow(18),WholeStageCodegen (5)(6),Scan parquet (19)"
1,87,605,1051,0,617,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),Filter(14),ColumnarToRow(15),WholeStageCodegen (9)(6),Scan parquet (16)"
1,71,451,770,0,616,"Filter(70),ColumnarToRow(71),WholeStageCodegen (6)(69),Scan parquet (72)"
1,29,79,123,0,609,"Exchange(14),HashAggregate(16),BroadcastHashJoin(18),BroadcastHashJoin(20),BroadcastHashJoin(22),Filter(23),ColumnarToRow(24),WholeStageCodegen (7)(15),Scan parquet (25)"
1,115,915,1566,0,606,"Exchange(7),HashAggregate(9),BroadcastHashJoin(11),BroadcastHashJoin(13),BroadcastHashJoin(15),Filter(16),ColumnarToRow(17),WholeStageCodegen (5)(8),Scan parquet (18)"
1,77,538,947,0,601,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),BroadcastHashJoin(15),BroadcastHashJoin(17),BroadcastHashJoin(19),WholeStageCodegen (10)(6),Exchange(58)"
1,114,908,1556,0,591,"Exchange(13),HashAggregate(15),BroadcastHashJoin(17),BroadcastHashJoin(19),BroadcastHashJoin(21),Filter(28),ColumnarToRow(29),WholeStageCodegen (4)(14),Scan parquet (30)"
1,77,535,940,0,588,"Exchange(43)"
1,55,315,530,0,585,"Exchange(5),HashAggregate(7),SortMergeJoin(9),WholeStageCodegen (7)(6),Sort(11),WholeStageCodegen (5)(10),Exchange(13),Sort(39),Exchange(41)"
1,65,407,685,0,578,""
1,51,278,470,0,575,"Exchange(13),HashAggregate(15),BroadcastHashJoin(17),BroadcastHashJoin(19),BroadcastHashJoin(21),Filter(28),ColumnarToRow(29),WholeStageCodegen (4)(14),Scan parquet (30)"
1,70,448,767,0,573,"Filter(3),Sort(6),Exchange(8)"
1,65,408,688,0,572,""
1,29,82,128,0,571,"Exchange(8),Filter(11),HashAggregate(12),WholeStageCodegen (10)(9),Exchange(14)"
1,52,290,489,0,563,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),BroadcastHashJoin(14),SortMergeJoin(15),WholeStageCodegen (12)(6),Sort(17),WholeStageCodegen (10)(16),Exchange(19),Sort(25),WholeStageCodegen (11)(24),Exchange(27)"
1,61,368,624,0,556,"Exchange(64),Filter(66),ColumnarToRow(67),WholeStageCodegen (5)(65),Scan parquet (68)"
1,124,1007,1734,0,555,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),BroadcastHashJoin(15),BroadcastHashJoin(17),BroadcastHashJoin(19),Filter(20),ColumnarToRow(21),WholeStageCodegen (12)(6),Scan parquet (22)"
1,29,80,124,0,554,"Exchange(53),HashAggregate(55),BroadcastHashJoin(57),BroadcastHashJoin(59),BroadcastHashJoin(61),Filter(62),ColumnarToRow(63),WholeStageCodegen (8)(54),Scan parquet (64)"
1,96,747,1301,0,553,"SortMergeJoin(4),WholeStageCodegen (27)(2),SortMergeJoin(7),WholeStageCodegen (25)(5),Sort(9),WholeStageCodegen (23)(8),Exchange(11),Sort(57),WholeStageCodegen (24)(56),Exchange(59),Sort(71),WholeStageCodegen (26)(70),Exchange(73)"
1,35,141,245,0,553,"Exchange(12),HashAggregate(14),Expand(15),BroadcastHashJoin(17),BroadcastHashJoin(19),Filter(20),ColumnarToRow(21),WholeStageCodegen (3)(13),Scan parquet (22)"
1,73,484,847,0,551,"HashAggregate(22),WholeStageCodegen (2)(20),Exchange(23)"
1,58,341,573,0,550,"Exchange(12),HashAggregate(14),Expand(15),BroadcastHashJoin(17),BroadcastHashJoin(19),Filter(20),ColumnarToRow(21),WholeStageCodegen (9)(13),Scan parquet (22)"
1,66,417,703,0,544,"Exchange(8),Filter(11),WholeStageCodegen (18)(9),Window(12),Filter(14),WholeStageCodegen (17)(13),Window(15),Sort(17),WholeStageCodegen (16)(16),Exchange(19)"
1,101,784,1354,0,541,"Exchange(48),HashAggregate(50),BroadcastHashJoin(52),BroadcastHashJoin(54),Filter(55),ColumnarToRow(56),WholeStageCodegen (8)(49),Scan parquet (57)"
1,71,455,774,0,538,"Exchange(57),BroadcastHashJoin(60),ColumnarToRow(61),WholeStageCodegen (9)(58),Scan parquet (62)"
1,113,903,1546,0,532,"Exchange(5),HashAggregate(7),SortMergeJoin(9),WholeStageCodegen (17)(6),Sort(11),WholeStageCodegen (15)(10),Exchange(13),Sort(96),Exchange(98)"
1,75,523,927,0,529,"BroadcastHashJoin(4),BroadcastHashJoin(6),SortMergeJoin(7),WholeStageCodegen (31)(2),Sort(9),WholeStageCodegen (29)(8),Exchange(11),Sort(48),WholeStageCodegen (30)(47),Exchange(50)"
1,36,148,255,0,524,"Exchange(42),HashAggregate(44),BroadcastHashJoin(46),Filter(47),ColumnarToRow(48),WholeStageCodegen (6)(43),Scan parquet (49)"
1,102,799,1378,0,515,"HashAggregate(81),WholeStageCodegen (16)(80),Exchange(83)"
1,57,330,556,0,511,"Exchange(24),Filter(26),ColumnarToRow(27),WholeStageCodegen (1)(25),Scan parquet (28)"
1,70,441,741,0,493,"Exchange(26),HashAggregate(28),BroadcastHashJoin(30),Filter(31),ColumnarToRow(32),WholeStageCodegen (3)(27),Scan parquet (33)"
1,102,800,1383,0,486,"BroadcastHashJoin(4),BroadcastHashJoin(6),SortMergeJoin(7),WholeStageCodegen (19)(2),Sort(9),WholeStageCodegen (17)(8),Exchange(11),Sort(40),WholeStageCodegen (18)(39),Exchange(42)"
1,81,563,990,0,485,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),Filter(14),ColumnarToRow(15),WholeStageCodegen (4)(6),Scan parquet (16)"
1,28,70,105,0,485,"Exchange(8),Filter(11),HashAggregate(12),WholeStageCodegen (10)(9),Exchange(14)"
1,33,124,209,0,483,"Exchange(61),Filter(63),ColumnarToRow(64),WholeStageCodegen (3)(62),Scan parquet (65)"
1,61,372,628,0,474,"Exchange(19),HashAggregate(21),BroadcastHashJoin(23),BroadcastHashJoin(25),Filter(26),ColumnarToRow(27),WholeStageCodegen (7)(20),Scan parquet (28)"
1,96,744,1291,0,472,"Exchange(11),Filter(14),WholeStageCodegen (18)(12),Window(15),Filter(17),WholeStageCodegen (17)(16),Window(18),Sort(20),WholeStageCodegen (16)(19),Exchange(22)"
