appIndex,sqlID,sql_plan_version,nodeId,format,buffer_time,scan_time,data_size,decode_time,location,pushedFilters,schema,data_filters,partition_filters,from_final_plan
1,62,4,27,"Parquet",0,7,1869289,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_month_seq), GreaterThanOrEqual(d_month_seq,1176), LessThanOrEqual(d_month_seq,1187), IsNotNull(d_date_sk)","d_date_sk:int,d_month_seq:bigint","isnotnull(d_month_seq#47L), (d_month_seq#47L >= 1176), (d_month_seq#47L <= 1187), isnotnull(d_date_sk#44)","",true
1,62,4,27,"Parquet",0,7,1869289,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_month_seq), GreaterThanOrEqual(d_month_seq,1176), LessThanOrEqual(d_month_seq,1187), IsNotNull(d_date_sk)","d_date_sk:int,d_month_seq:bigint","isnotnull(d_month_seq#47L), (d_month_seq#47L >= 1176), (d_month_seq#47L <= 1187), isnotnull(d_date_sk#44)","",true
1,62,4,27,"Parquet",0,7,1869289,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_month_seq), GreaterThanOrEqual(d_month_seq,1176), LessThanOrEqual(d_month_seq,1187), IsNotNull(d_date_sk)","d_date_sk:int,d_month_seq:bigint","isnotnull(d_month_seq#47L), (d_month_seq#47L >= 1176), (d_month_seq#47L <= 1187), isnotnull(d_date_sk#44)","",true
1,62,4,18,"Parquet",0,447,287060361,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","","ss_item_sk:int,ss_customer_sk:int","","isnotnull(ss_sold_date_sk#826), dynamicpruningexpression(ss_sold_date_sk#826 IN dynamicpruning#7785)",true
1,63,0,49,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_sales]","IsNotNull(cs_warehouse_sk), IsNotNull(cs_sold_time_sk), IsNotNull(cs_ship_mode_sk)","cs_sold_time_sk:int,cs_ship_mode_sk:int,cs_warehouse_sk:int,cs_quantity:bigint,cs_ext_sales_price:decimal(7,2),cs_net_paid_inc_ship:decimal(7,2)","isnotnull(cs_warehouse_sk#749), isnotnull(cs_sold_time_sk#736), isnotnull(cs_ship_mode_sk#748)","isnotnull(cs_sold_date_sk#769), dynamicpruningexpression(cs_sold_date_sk#769 IN dynamicpruning#8083)",false
1,63,0,22,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,63,0,22,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,63,0,22,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#7916L), (d_year#7916L = 2000), isnotnull(d_date_sk#7910)","",false
1,63,0,22,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#7916L), (d_year#7916L = 2000), isnotnull(d_date_sk#7910)","",false
1,63,0,36,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/ship_mode]","In(sm_carrier, [ZHOU,ZOUROS]), IsNotNull(sm_ship_mode_sk)","sm_ship_mode_sk:int,sm_carrier:string","sm_carrier#132 IN (ZOUROS,ZHOU), isnotnull(sm_ship_mode_sk#128)","",false
1,63,0,36,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/ship_mode]","In(sm_carrier, [ZHOU,ZOUROS]), IsNotNull(sm_ship_mode_sk)","sm_ship_mode_sk:int,sm_carrier:string","sm_carrier#7952 IN (ZOUROS,ZHOU), isnotnull(sm_ship_mode_sk#7948)","",false
1,63,0,32,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_time), GreaterThanOrEqual(t_time,18479), LessThanOrEqual(t_time,47279), IsNotNull(t_time_sk)","t_time_sk:int,t_time:bigint","isnotnull(t_time#142L), (t_time#142L >= 18479), (t_time#142L <= 47279), isnotnull(t_time_sk#140)","",false
1,63,0,32,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_time), GreaterThanOrEqual(t_time,18479), LessThanOrEqual(t_time,47279), IsNotNull(t_time_sk)","t_time_sk:int,t_time:bigint","isnotnull(t_time#7940L), (t_time#7940L >= 18479), (t_time#7940L <= 47279), isnotnull(t_time_sk#7938)","",false
1,63,0,25,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/warehouse]","IsNotNull(w_warehouse_sk)","w_warehouse_sk:int,w_warehouse_name:string,w_warehouse_sq_ft:bigint,w_city:string,w_county:string,w_state:string,w_country:string","isnotnull(w_warehouse_sk#100)","",false
1,63,0,25,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/warehouse]","IsNotNull(w_warehouse_sk)","w_warehouse_sk:int,w_warehouse_name:string,w_warehouse_sq_ft:bigint,w_city:string,w_county:string,w_state:string,w_country:string","isnotnull(w_warehouse_sk#7896)","",false
1,63,0,18,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_warehouse_sk), IsNotNull(ws_sold_time_sk), IsNotNull(ws_ship_mode_sk)","ws_sold_time_sk:int,ws_ship_mode_sk:int,ws_warehouse_sk:int,ws_quantity:bigint,ws_sales_price:decimal(7,2),ws_net_paid:decimal(7,2)","isnotnull(ws_warehouse_sk#682), isnotnull(ws_sold_time_sk#668), isnotnull(ws_ship_mode_sk#681)","isnotnull(ws_sold_date_sk#701), dynamicpruningexpression(ws_sold_date_sk#701 IN dynamicpruning#8082)",false
1,63,1,57,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_sales]","IsNotNull(cs_warehouse_sk), IsNotNull(cs_sold_time_sk), IsNotNull(cs_ship_mode_sk)","cs_sold_time_sk:int,cs_ship_mode_sk:int,cs_warehouse_sk:int,cs_quantity:bigint,cs_ext_sales_price:decimal(7,2),cs_net_paid_inc_ship:decimal(7,2)","isnotnull(cs_warehouse_sk#749), isnotnull(cs_sold_time_sk#736), isnotnull(cs_ship_mode_sk#748)","isnotnull(cs_sold_date_sk#769), dynamicpruningexpression(cs_sold_date_sk#769 IN dynamicpruning#8083)",false
1,63,1,22,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,63,1,22,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,63,1,22,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#7916L), (d_year#7916L = 2000), isnotnull(d_date_sk#7910)","",false
1,63,1,22,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,63,1,44,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/ship_mode]","In(sm_carrier, [ZHOU,ZOUROS]), IsNotNull(sm_ship_mode_sk)","sm_ship_mode_sk:int,sm_carrier:string","sm_carrier#132 IN (ZOUROS,ZHOU), isnotnull(sm_ship_mode_sk#128)","",false
1,63,1,44,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/ship_mode]","In(sm_carrier, [ZHOU,ZOUROS]), IsNotNull(sm_ship_mode_sk)","sm_ship_mode_sk:int,sm_carrier:string","sm_carrier#132 IN (ZOUROS,ZHOU), isnotnull(sm_ship_mode_sk#128)","",false
1,63,1,38,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_time), GreaterThanOrEqual(t_time,18479), LessThanOrEqual(t_time,47279), IsNotNull(t_time_sk)","t_time_sk:int,t_time:bigint","isnotnull(t_time#142L), (t_time#142L >= 18479), (t_time#142L <= 47279), isnotnull(t_time_sk#140)","",false
1,63,1,38,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_time), GreaterThanOrEqual(t_time,18479), LessThanOrEqual(t_time,47279), IsNotNull(t_time_sk)","t_time_sk:int,t_time:bigint","isnotnull(t_time#142L), (t_time#142L >= 18479), (t_time#142L <= 47279), isnotnull(t_time_sk#140)","",false
1,63,1,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/warehouse]","IsNotNull(w_warehouse_sk)","w_warehouse_sk:int,w_warehouse_name:string,w_warehouse_sq_ft:bigint,w_city:string,w_county:string,w_state:string,w_country:string","isnotnull(w_warehouse_sk#100)","",false
1,63,1,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/warehouse]","IsNotNull(w_warehouse_sk)","w_warehouse_sk:int,w_warehouse_name:string,w_warehouse_sq_ft:bigint,w_city:string,w_county:string,w_state:string,w_country:string","isnotnull(w_warehouse_sk#100)","",false
1,63,1,18,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_warehouse_sk), IsNotNull(ws_sold_time_sk), IsNotNull(ws_ship_mode_sk)","ws_sold_time_sk:int,ws_ship_mode_sk:int,ws_warehouse_sk:int,ws_quantity:bigint,ws_sales_price:decimal(7,2),ws_net_paid:decimal(7,2)","isnotnull(ws_warehouse_sk#682), isnotnull(ws_sold_time_sk#668), isnotnull(ws_ship_mode_sk#681)","isnotnull(ws_sold_date_sk#701), dynamicpruningexpression(ws_sold_date_sk#701 IN dynamicpruning#8082)",false
1,63,2,62,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_sales]","IsNotNull(cs_warehouse_sk), IsNotNull(cs_sold_time_sk), IsNotNull(cs_ship_mode_sk)","cs_sold_time_sk:int,cs_ship_mode_sk:int,cs_warehouse_sk:int,cs_quantity:bigint,cs_ext_sales_price:decimal(7,2),cs_net_paid_inc_ship:decimal(7,2)","isnotnull(cs_warehouse_sk#749), isnotnull(cs_sold_time_sk#736), isnotnull(cs_ship_mode_sk#748)","isnotnull(cs_sold_date_sk#769), dynamicpruningexpression(cs_sold_date_sk#769 IN dynamicpruning#8082)",false
1,63,2,25,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,63,2,25,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,63,2,25,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,63,2,25,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,63,2,47,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/ship_mode]","In(sm_carrier, [ZHOU,ZOUROS]), IsNotNull(sm_ship_mode_sk)","sm_ship_mode_sk:int,sm_carrier:string","sm_carrier#132 IN (ZOUROS,ZHOU), isnotnull(sm_ship_mode_sk#128)","",false
1,63,2,47,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/ship_mode]","In(sm_carrier, [ZHOU,ZOUROS]), IsNotNull(sm_ship_mode_sk)","sm_ship_mode_sk:int,sm_carrier:string","sm_carrier#132 IN (ZOUROS,ZHOU), isnotnull(sm_ship_mode_sk#128)","",false
1,63,2,41,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_time), GreaterThanOrEqual(t_time,18479), LessThanOrEqual(t_time,47279), IsNotNull(t_time_sk)","t_time_sk:int,t_time:bigint","isnotnull(t_time#142L), (t_time#142L >= 18479), (t_time#142L <= 47279), isnotnull(t_time_sk#140)","",false
1,63,2,41,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_time), GreaterThanOrEqual(t_time,18479), LessThanOrEqual(t_time,47279), IsNotNull(t_time_sk)","t_time_sk:int,t_time:bigint","isnotnull(t_time#142L), (t_time#142L >= 18479), (t_time#142L <= 47279), isnotnull(t_time_sk#140)","",false
1,63,2,30,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/warehouse]","IsNotNull(w_warehouse_sk)","w_warehouse_sk:int,w_warehouse_name:string,w_warehouse_sq_ft:bigint,w_city:string,w_county:string,w_state:string,w_country:string","isnotnull(w_warehouse_sk#100)","",false
1,63,2,30,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/warehouse]","IsNotNull(w_warehouse_sk)","w_warehouse_sk:int,w_warehouse_name:string,w_warehouse_sq_ft:bigint,w_city:string,w_county:string,w_state:string,w_country:string","isnotnull(w_warehouse_sk#100)","",false
1,63,2,20,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_warehouse_sk), IsNotNull(ws_sold_time_sk), IsNotNull(ws_ship_mode_sk)","ws_sold_time_sk:int,ws_ship_mode_sk:int,ws_warehouse_sk:int,ws_quantity:bigint,ws_sales_price:decimal(7,2),ws_net_paid:decimal(7,2)","isnotnull(ws_warehouse_sk#682), isnotnull(ws_sold_time_sk#668), isnotnull(ws_ship_mode_sk#681)","isnotnull(ws_sold_date_sk#701), dynamicpruningexpression(ws_sold_date_sk#701 IN dynamicpruning#8082)",false
1,63,3,65,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_sales]","IsNotNull(cs_warehouse_sk), IsNotNull(cs_sold_time_sk), IsNotNull(cs_ship_mode_sk)","cs_sold_time_sk:int,cs_ship_mode_sk:int,cs_warehouse_sk:int,cs_quantity:bigint,cs_ext_sales_price:decimal(7,2),cs_net_paid_inc_ship:decimal(7,2)","isnotnull(cs_warehouse_sk#749), isnotnull(cs_sold_time_sk#736), isnotnull(cs_ship_mode_sk#748)","isnotnull(cs_sold_date_sk#769), dynamicpruningexpression(cs_sold_date_sk#769 IN dynamicpruning#8082)",false
1,63,3,31,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,63,3,31,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,63,3,31,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,63,3,31,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,63,3,48,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/ship_mode]","In(sm_carrier, [ZHOU,ZOUROS]), IsNotNull(sm_ship_mode_sk)","sm_ship_mode_sk:int,sm_carrier:string","sm_carrier#132 IN (ZOUROS,ZHOU), isnotnull(sm_ship_mode_sk#128)","",false
1,63,3,48,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/ship_mode]","In(sm_carrier, [ZHOU,ZOUROS]), IsNotNull(sm_ship_mode_sk)","sm_ship_mode_sk:int,sm_carrier:string","sm_carrier#132 IN (ZOUROS,ZHOU), isnotnull(sm_ship_mode_sk#128)","",false
1,63,3,42,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_time), GreaterThanOrEqual(t_time,18479), LessThanOrEqual(t_time,47279), IsNotNull(t_time_sk)","t_time_sk:int,t_time:bigint","isnotnull(t_time#142L), (t_time#142L >= 18479), (t_time#142L <= 47279), isnotnull(t_time_sk#140)","",false
1,63,3,42,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_time), GreaterThanOrEqual(t_time,18479), LessThanOrEqual(t_time,47279), IsNotNull(t_time_sk)","t_time_sk:int,t_time:bigint","isnotnull(t_time#142L), (t_time#142L >= 18479), (t_time#142L <= 47279), isnotnull(t_time_sk#140)","",false
1,63,3,36,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/warehouse]","IsNotNull(w_warehouse_sk)","w_warehouse_sk:int,w_warehouse_name:string,w_warehouse_sq_ft:bigint,w_city:string,w_county:string,w_state:string,w_country:string","isnotnull(w_warehouse_sk#100)","",false
1,63,3,36,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/warehouse]","IsNotNull(w_warehouse_sk)","w_warehouse_sk:int,w_warehouse_name:string,w_warehouse_sq_ft:bigint,w_city:string,w_county:string,w_state:string,w_country:string","isnotnull(w_warehouse_sk#100)","",false
1,63,3,23,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_warehouse_sk), IsNotNull(ws_sold_time_sk), IsNotNull(ws_ship_mode_sk)","ws_sold_time_sk:int,ws_ship_mode_sk:int,ws_warehouse_sk:int,ws_quantity:bigint,ws_sales_price:decimal(7,2),ws_net_paid:decimal(7,2)","isnotnull(ws_warehouse_sk#682), isnotnull(ws_sold_time_sk#668), isnotnull(ws_ship_mode_sk#681)","isnotnull(ws_sold_date_sk#701), dynamicpruningexpression(ws_sold_date_sk#701 IN dynamicpruning#8082)",false
1,63,4,67,"Parquet",0,580,225185141,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_sales]","IsNotNull(cs_warehouse_sk), IsNotNull(cs_sold_time_sk), IsNotNull(cs_ship_mode_sk)","cs_sold_time_sk:int,cs_ship_mode_sk:int,cs_warehouse_sk:int,cs_quantity:bigint,cs_ext_sales_price:decimal(7,2),cs_net_paid_inc_ship:decimal(7,2)","isnotnull(cs_warehouse_sk#749), isnotnull(cs_sold_time_sk#736), isnotnull(cs_ship_mode_sk#748)","isnotnull(cs_sold_date_sk#769), dynamicpruningexpression(cs_sold_date_sk#769 IN dynamicpruning#8082)",true
1,63,4,33,"Parquet",0,7,1869289,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",true
1,63,4,33,"Parquet",0,7,1869289,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",true
1,63,4,33,"Parquet",0,7,1869289,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",true
1,63,4,33,"Parquet",0,7,1869289,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint,d_moy:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",true
1,63,4,50,"Parquet",0,7,2699,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/ship_mode]","In(sm_carrier, [ZHOU,ZOUROS]), IsNotNull(sm_ship_mode_sk)","sm_ship_mode_sk:int,sm_carrier:string","sm_carrier#132 IN (ZOUROS,ZHOU), isnotnull(sm_ship_mode_sk#128)","",true
1,63,4,50,"Parquet",0,7,2699,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/ship_mode]","In(sm_carrier, [ZHOU,ZOUROS]), IsNotNull(sm_ship_mode_sk)","sm_ship_mode_sk:int,sm_carrier:string","sm_carrier#132 IN (ZOUROS,ZHOU), isnotnull(sm_ship_mode_sk#128)","",true
1,63,4,44,"Parquet",0,9,1151705,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_time), GreaterThanOrEqual(t_time,18479), LessThanOrEqual(t_time,47279), IsNotNull(t_time_sk)","t_time_sk:int,t_time:bigint","isnotnull(t_time#142L), (t_time#142L >= 18479), (t_time#142L <= 47279), isnotnull(t_time_sk#140)","",true
1,63,4,44,"Parquet",0,9,1151705,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_time), GreaterThanOrEqual(t_time,18479), LessThanOrEqual(t_time,47279), IsNotNull(t_time_sk)","t_time_sk:int,t_time:bigint","isnotnull(t_time#142L), (t_time#142L >= 18479), (t_time#142L <= 47279), isnotnull(t_time_sk#140)","",true
1,63,4,38,"Parquet",0,8,4903,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/warehouse]","IsNotNull(w_warehouse_sk)","w_warehouse_sk:int,w_warehouse_name:string,w_warehouse_sq_ft:bigint,w_city:string,w_county:string,w_state:string,w_country:string","isnotnull(w_warehouse_sk#100)","",true
1,63,4,38,"Parquet",0,8,4903,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/warehouse]","IsNotNull(w_warehouse_sk)","w_warehouse_sk:int,w_warehouse_name:string,w_warehouse_sq_ft:bigint,w_city:string,w_county:string,w_state:string,w_country:string","isnotnull(w_warehouse_sk#100)","",true
1,63,4,25,"Parquet",0,554,109126329,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_warehouse_sk), IsNotNull(ws_sold_time_sk), IsNotNull(ws_ship_mode_sk)","ws_sold_time_sk:int,ws_ship_mode_sk:int,ws_warehouse_sk:int,ws_quantity:bigint,ws_sales_price:decimal(7,2),ws_net_paid:decimal(7,2)","isnotnull(ws_warehouse_sk#682), isnotnull(ws_sold_time_sk#668), isnotnull(ws_ship_mode_sk#681)","isnotnull(ws_sold_date_sk#701), dynamicpruningexpression(ws_sold_date_sk#701 IN dynamicpruning#8082)",true
1,64,0,18,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_dep_count), EqualTo(hd_dep_count,0), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_dep_count#467L), (hd_dep_count#467L = 0), isnotnull(hd_demo_sk#464)","",false
