appIndex,sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,55,317,523,0,651,"GpuColumnarExchange(35),GpuProject(36),GpuCoalesceBatches(37),GpuFilter(38),GpuScan parquet (39)"
1,125,1026,1744,0,643,"GpuColumnarExchange(85),GpuProject(86),GpuCoalesceBatches(87),GpuFilter(88),GpuScan parquet (89)"
1,72,464,781,0,634,"GpuColumnarExchange(71),GpuProject(72),GpuCoalesceBatches(73),GpuFilter(74),GpuScan parquet (75)"
1,48,255,426,0,633,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuCoalesceBatches(16),GpuFilter(17),GpuScan parquet (18)"
1,102,798,1360,0,629,"GpuColumnarExchange(70),GpuHashAggregate(71),GpuProject(72),GpuBroadcastHashJoin(73),GpuProject(74),GpuBroadcastHashJoin(75),GpuCoalesceBatches(76),GpuFilter(77),GpuScan parquet (78)"
1,72,463,780,0,628,"GpuColumnarExchange(45),GpuProject(46),GpuCoalesceBatches(47),GpuFilter(48),GpuScan parquet (49)"
1,106,844,1438,0,621,"GpuColumnarExchange(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,73,479,827,0,617,"GpuColumnarExchange(12),GpuHashAggregate(13),GpuProject(14),GpuCoalesceBatches(15),GpuFilter(16),GpuScan parquet (17)"
1,120,978,1660,0,613,"GpuColumnarExchange(52),GpuHashAggregate(53),GpuShuffleCoalesce(54),GpuCustomShuffleReader(55),GpuColumnarExchange(56)"
1,103,808,1379,0,613,"GpuColumnarExchange(15),GpuHashAggregate(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuProject(19),GpuBroadcastHashJoin(20),GpuCoalesceBatches(21),GpuFilter(22),GpuScan parquet (23)"
1,67,428,709,0,608,"GpuColumnarExchange(4),GpuHashAggregate(5),GpuHashAggregate(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuShuffledHashJoin(14),GpuShuffledHashJoin(15),GpuShuffleCoalesce(16),GpuCustomShuffleReader(17),GpuColumnarExchange(18),GpuCoalesceBatches(23),GpuProject(24),GpuShuffledHashJoin(25),GpuShuffleCoalesce(26),GpuCustomShuffleReader(27),GpuColumnarExchange(28),GpuCustomShuffleReader(33),GpuCoalesceBatches(34),GpuProject(35),GpuBroadcastHashJoin(36),GpuProject(42),GpuShuffledHashJoin(43),GpuShuffleCoalesce(44),GpuCustomShuffleReader(45),GpuCustomShuffleReader(46)"
1,90,631,1070,0,603,"GpuColumnarExchange(11),GpuHashAggregate(12),GpuProject(13),GpuBroadcastHashJoin(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuProject(19),GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,75,515,881,0,600,"GpuColumnarExchange(107),GpuProject(108),GpuBroadcastHashJoin(109),GpuCoalesceBatches(110),GpuFilter(111),GpuScan parquet (112)"
1,60,363,598,0,598,"GpuColumnarExchange(51),GpuHashAggregate(52),GpuHashAggregate(53),GpuShuffleCoalesce(54),GpuCustomShuffleReader(55),GpuColumnarExchange(56)"
1,91,649,1096,0,597,"GpuProject(25),GpuCoalesceBatches(26),GpuFilter(27),GpuScan parquet (28)"
1,76,529,922,0,595,""
1,125,1029,1748,0,592,"GpuShuffleCoalesce(79),GpuCustomShuffleReader(80),GpuColumnarExchange(81)"
1,125,1027,1745,0,583,"GpuColumnarExchange(13),GpuHashAggregate(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuProject(20),GpuCoalesceBatches(21),GpuFilter(22),GpuScan parquet (23),GpuProject(32),GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,125,1030,1750,0,579,"GpuColumnarExchange(65),GpuHashAggregate(66),GpuProject(67),GpuBroadcastHashJoin(68),GpuProject(69),GpuBroadcastHashJoin(70),GpuProject(72),GpuCoalesceBatches(73),GpuFilter(74),GpuScan parquet (75),GpuProject(76),GpuBroadcastHashJoin(77),GpuShuffleCoalesce(83),GpuCustomShuffleReader(84),GpuColumnarExchange(85)"
1,101,783,1339,0,573,"GpuColumnarExchange(63),GpuCoalesceBatches(64),GpuFilter(65),GpuScan parquet (66)"
1,120,966,1637,0,565,"GpuColumnarExchange(62),GpuProject(63),GpuBroadcastHashJoin(64),GpuCoalesceBatches(65),GpuFilter(66),GpuScan parquet (67)"
1,52,285,472,0,563,"GpuCoalesceBatches(57),GpuFilter(58),GpuScan parquet (59)"
1,64,399,664,0,557,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuCoalesceBatches(15),GpuFilter(16),GpuScan parquet (17)"
1,120,962,1633,0,546,"GpuColumnarExchange(47),GpuCoalesceBatches(48),GpuFilter(49),GpuScan parquet (50)"
1,79,556,964,0,545,"GpuColumnarExchange(9),GpuHashAggregate(10),GpuExpand(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuCoalesceBatches(16),GpuFilter(17),GpuScan parquet (18)"
1,75,518,888,0,531,"GpuColumnarExchange(42),GpuColumnarExchange(81),GpuHashAggregate(82),GpuProject(83),GpuShuffledHashJoin(84),GpuShuffleCoalesce(85),GpuCustomShuffleReader(86),GpuColumnarExchange(87),GpuCustomShuffleReader(93)"
1,55,318,524,0,519,"GpuColumnarExchange(12),GpuProject(13),GpuBroadcastHashJoin(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuProject(17),GpuCoalesceBatches(18),GpuFilter(19),GpuScan parquet (20)"
1,26,54,63,0,514,"GpuColumnarExchange(18),GpuHashAggregate(19),GpuProject(21),GpuShuffledHashJoin(22),GpuShuffleCoalesce(23),GpuCustomShuffleReader(24),GpuColumnarExchange(25),GpuCustomShuffleReader(45),GpuColumnarExchange(46),GpuProject(51),GpuShuffledHashJoin(52),GpuShuffleCoalesce(53),GpuCustomShuffleReader(54),GpuColumnarExchange(55),GpuCustomShuffleReader(63),GpuColumnarExchange(64),GpuProject(69),GpuShuffledHashJoin(70),GpuShuffleCoalesce(71),GpuCustomShuffleReader(72),GpuColumnarExchange(73),GpuCustomShuffleReader(81),GpuColumnarExchange(82)"
1,71,452,761,0,510,"GpuCoalesceBatches(59),GpuFilter(60),GpuScan parquet (61)"
1,44,223,364,0,509,"GpuColumnarExchange(12),GpuHashAggregate(13),GpuHashAggregate(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuProject(19),GpuBroadcastHashJoin(20),GpuProject(21),GpuBroadcastHashJoin(22),GpuProject(23),GpuBroadcastHashJoin(24),GpuProject(25),GpuBroadcastHashJoin(26),GpuProject(27),GpuBroadcastHashJoin(28),GpuProject(29),GpuBroadcastHashJoin(30),GpuProject(31),GpuCoalesceBatches(32),GpuFilter(33),GpuBroadcastHashJoin(34),GpuProject(35),GpuBroadcastHashJoin(36),GpuProject(37),GpuBroadcastHashJoin(38),GpuProject(39),GpuBroadcastHashJoin(40),GpuProject(41),GpuBroadcastHashJoin(42),GpuProject(43),GpuBroadcastHashJoin(44),GpuProject(45),GpuBroadcastHashJoin(46),GpuProject(47),GpuBroadcastHashJoin(48),GpuShuffleCoalesce(49),GpuCustomShuffleReader(50),GpuColumnarExchange(51)"
1,75,519,890,0,504,"GpuColumnarExchange(42),GpuColumnarExchange(101),GpuHashAggregate(102),GpuProject(103),GpuShuffledHashJoin(104),GpuShuffleCoalesce(105),GpuCustomShuffleReader(106),GpuColumnarExchange(107),GpuCustomShuffleReader(113)"
1,75,514,880,0,499,"GpuColumnarExchange(87),GpuProject(88),GpuBroadcastHashJoin(89),GpuCoalesceBatches(90),GpuFilter(91),GpuScan parquet (92)"
1,33,122,208,0,497,"GpuColumnarExchange(29),GpuCoalesceBatches(30),GpuFilter(31),GpuScan parquet (32)"
1,78,546,946,0,496,"GpuColumnarExchange(15),GpuHashAggregate(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuProject(19),GpuBroadcastHashJoin(20),GpuCoalesceBatches(21),GpuFilter(22),GpuScan parquet (23)"
1,102,797,1359,0,479,"GpuColumnarExchange(48),GpuHashAggregate(49),GpuProject(50),GpuBroadcastHashJoin(51),GpuProject(52),GpuBroadcastHashJoin(53),GpuCoalesceBatches(54),GpuFilter(55),GpuScan parquet (56)"
1,75,516,884,0,473,"GpuColumnarExchange(22),GpuHashAggregate(23),GpuProject(24),GpuShuffledHashJoin(25),GpuShuffleCoalesce(26),GpuCustomShuffleReader(27),GpuColumnarExchange(28),GpuCustomShuffleReader(41),GpuColumnarExchange(42)"
1,75,517,886,0,470,"GpuColumnarExchange(42),GpuColumnarExchange(52),GpuHashAggregate(53),GpuProject(54),GpuShuffledHashJoin(55),GpuShuffleCoalesce(56),GpuCustomShuffleReader(57),GpuColumnarExchange(58),GpuCustomShuffleReader(71)"
1,75,513,879,0,468,"GpuColumnarExchange(58),GpuProject(59),GpuBroadcastHashJoin(60),GpuCoalesceBatches(61),GpuFilter(62),GpuScan parquet (63)"
1,102,800,1363,0,466,"GpuColumnarExchange(16),GpuCoalesceBatches(17),GpuFilter(18),GpuHashAggregate(19),GpuShuffleCoalesce(20),GpuCustomShuffleReader(21),GpuColumnarExchange(22)"
1,75,509,875,0,464,"GpuColumnarExchange(42),GpuCoalesceBatches(43),GpuFilter(44),GpuScan parquet (45)"
1,74,499,852,0,461,"GpuColumnarExchange(114),GpuHashAggregate(115),GpuProject(116),GpuBroadcastHashJoin(117),GpuProject(118),GpuBroadcastHashJoin(119),GpuCoalesceBatches(120),GpuFilter(121),GpuScan parquet (122)"
1,97,756,1295,0,456,"GpuColumnarExchange(56),GpuHashAggregate(57),GpuProject(58),GpuBroadcastHashJoin(59),GpuCoalesceBatches(60),GpuFilter(61),GpuScan parquet (62)"
1,120,979,1663,0,456,"GpuColumnarExchange(79),GpuCoalesceBatches(80),GpuFilter(81),GpuHashAggregate(82),GpuShuffleCoalesce(83),GpuCustomShuffleReader(84),GpuColumnarExchange(85)"
1,34,139,243,0,451,"GpuColumnarExchange(4),GpuTopN(5),GpuProject(6),GpuCoalesceBatches(7),GpuFilter(8),GpuShuffledHashJoin(9),GpuProject(10),GpuShuffledHashJoin(11),GpuHashAggregate(12),GpuShuffleCoalesce(13),GpuCustomShuffleReader(14),GpuColumnarExchange(15),GpuCoalesceBatches(40),GpuHashAggregate(41),GpuShuffleCoalesce(42),GpuCustomShuffleReader(43),GpuColumnarExchange(44),GpuCoalesceBatches(60),GpuHashAggregate(61),GpuShuffleCoalesce(62),GpuCustomShuffleReader(63),GpuColumnarExchange(64)"
1,73,486,837,0,442,"GpuColumnarToRow(32),GpuProject(33),GpuHashAggregate(34),GpuShuffleCoalesce(35),GpuColumnarExchange(36)"
1,95,730,1245,0,440,"GpuColumnarExchange(56),GpuHashAggregate(57),GpuProject(58),GpuBroadcastHashJoin(59),GpuProject(60),GpuBroadcastHashJoin(61),GpuCoalesceBatches(62),GpuFilter(63),GpuScan parquet (64)"
1,74,498,851,0,430,"GpuColumnarExchange(101),GpuHashAggregate(102),GpuProject(103),GpuBroadcastHashJoin(104),GpuProject(105),GpuBroadcastHashJoin(106),GpuCoalesceBatches(107),GpuFilter(108),GpuScan parquet (109)"
1,93,685,1161,0,426,""
1,90,643,1087,0,422,"GpuHashAggregate(119),GpuShuffleCoalesce(120),GpuColumnarExchange(121)"
1,103,811,1383,0,421,"GpuColumnarExchange(11),GpuHashAggregate(12),GpuShuffleCoalesce(13),GpuCustomShuffleReader(14),GpuColumnarExchange(15)"
1,28,70,106,0,415,"GpuColumnarExchange(46),GpuProject(47),GpuCoalesceBatches(48),GpuFilter(49),GpuHashAggregate(50),GpuShuffleCoalesce(51),GpuCustomShuffleReader(52),GpuColumnarExchange(53)"
1,75,520,893,0,415,"GpuColumnarExchange(16),GpuCoalesceBatches(17),GpuFilter(18),GpuHashAggregate(19),GpuShuffleCoalesce(20),GpuCustomShuffleReader(21),GpuColumnarExchange(22)"
1,94,702,1189,0,413,"GpuColumnarExchange(54),GpuHashAggregate(55),GpuProject(56),GpuBroadcastHashJoin(57),GpuProject(58),GpuBroadcastHashJoin(59),GpuCoalesceBatches(60),GpuFilter(61),GpuScan parquet (62)"
1,94,701,1188,0,413,"GpuShuffledHashJoin(72),GpuShuffleCoalesce(73),GpuCustomShuffleReader(74),GpuColumnarExchange(75),GpuCustomShuffleReader(79),GpuColumnarExchange(80)"
1,77,539,933,0,411,"GpuShuffleCoalesce(27),GpuCustomShuffleReader(28),GpuColumnarExchange(29)"
1,120,980,1666,0,404,"GpuColumnarExchange(101),GpuHashAggregate(102),GpuShuffleCoalesce(103),GpuCustomShuffleReader(104),GpuColumnarExchange(105)"
1,44,220,354,0,400,"GpuColumnarExchange(80),GpuHashAggregate(81),GpuProject(82),GpuShuffledHashJoin(83),GpuShuffleCoalesce(84),GpuCustomShuffleReader(85),GpuColumnarExchange(86),GpuCustomShuffleReader(91),GpuColumnarExchange(92)"
1,117,935,1576,0,394,"GpuColumnarExchange(4),GpuHashAggregate(5),GpuProject(6),GpuCoalesceBatches(7),GpuFilter(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuCoalesceBatches(11),GpuFilter(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuProject(16),GpuCoalesceBatches(17),GpuFilter(18),GpuBroadcastHashJoin(19),GpuProject(20),GpuBroadcastHashJoin(21),GpuCoalesceBatches(22),GpuFilter(23),GpuScan parquet (24)"
1,102,801,1365,0,393,"GpuColumnarExchange(44),GpuHashAggregate(45),GpuShuffleCoalesce(46),GpuCustomShuffleReader(47),GpuColumnarExchange(48)"
1,77,533,926,0,390,"GpuCoalesceBatches(74),GpuFilter(75),GpuScan parquet (76)"
1,40,176,295,0,383,"GpuColumnarExchange(9),GpuHashAggregate(10),GpuExpand(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,70,443,732,0,381,"GpuColumnarExchange(53),GpuHashAggregate(54),GpuProject(55),GpuBroadcastHashJoin(56),GpuCoalesceBatches(57),GpuFilter(58),GpuScan parquet (59)"
1,44,221,356,0,379,"GpuColumnarExchange(68),GpuColumnarExchange(175),GpuProject(176),GpuShuffledHashJoin(177),GpuShuffleCoalesce(178),GpuCustomShuffleReader(179),GpuColumnarExchange(180),GpuCustomShuffleReader(191)"
1,28,69,104,0,378,"GpuColumnarExchange(10),GpuProject(11),GpuCoalesceBatches(12),GpuFilter(13),GpuHashAggregate(14),GpuShuffleCoalesce(15),GpuCustomShuffleReader(16),GpuColumnarExchange(17)"
1,34,138,235,0,376,"GpuColumnarExchange(64),GpuHashAggregate(65),GpuProject(66),GpuBroadcastHashJoin(67),GpuProject(68),GpuCoalesceBatches(69),GpuFilter(70),GpuShuffledHashJoin(71),GpuShuffleCoalesce(72),GpuCustomShuffleReader(73),GpuColumnarExchange(74),GpuCustomShuffleReader(78),GpuColumnarExchange(79)"
1,78,549,950,0,373,"GpuColumnarExchange(11),GpuHashAggregate(12),GpuShuffleCoalesce(13),GpuCustomShuffleReader(14),GpuColumnarExchange(15)"
1,102,796,1358,0,372,"GpuColumnarExchange(22),GpuHashAggregate(23),GpuProject(24),GpuBroadcastHashJoin(25),GpuProject(26),GpuBroadcastHashJoin(27),GpuCoalesceBatches(28),GpuFilter(29),GpuScan parquet (30)"
1,33,125,212,0,371,"GpuShuffleCoalesce(27),GpuCustomShuffleReader(28),GpuColumnarExchange(29)"
1,97,757,1297,0,368,"GpuColumnarExchange(12),GpuProject(13),GpuBroadcastHashJoin(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuCoalesceBatches(21),GpuFilter(22),GpuHashAggregate(23),GpuShuffleCoalesce(24),GpuCustomShuffleReader(25),GpuColumnarExchange(26)"
1,44,214,344,0,367,"GpuColumnarExchange(56),GpuCoalesceBatches(57),GpuFilter(58),GpuScan parquet (59)"
1,72,470,790,0,366,"GpuShuffleCoalesce(102),GpuCustomShuffleReader(103),GpuColumnarExchange(104)"
1,120,965,1636,0,364,"GpuColumnarExchange(33),GpuProject(34),GpuBroadcastHashJoin(35),GpuCoalesceBatches(36),GpuFilter(37),GpuScan parquet (38)"
1,74,497,850,0,363,"GpuColumnarExchange(88),GpuHashAggregate(89),GpuProject(90),GpuBroadcastHashJoin(91),GpuProject(92),GpuBroadcastHashJoin(93),GpuCoalesceBatches(94),GpuFilter(95),GpuScan parquet (96)"
1,28,68,102,0,362,"GpuColumnarExchange(53),GpuHashAggregate(54),GpuProject(55),GpuBroadcastHashJoin(56),GpuProject(57),GpuBroadcastHashJoin(58),GpuProject(59),GpuBroadcastHashJoin(60),GpuCoalesceBatches(61),GpuFilter(62),GpuScan parquet (63)"
1,61,377,626,0,361,"GpuColumnarExchange(52),GpuHashAggregate(53),GpuProject(54),GpuBroadcastHashJoin(55),GpuProject(56),GpuBroadcastHashJoin(57),GpuCoalesceBatches(58),GpuFilter(59),GpuScan parquet (60)"
1,92,661,1114,0,355,"GpuColumnarExchange(31),GpuProject(32),GpuCoalesceBatches(33),GpuFilter(34),GpuHashAggregate(35),GpuShuffleCoalesce(36),GpuCustomShuffleReader(37),GpuColumnarExchange(38)"
1,29,80,125,0,350,"GpuColumnarExchange(53),GpuHashAggregate(54),GpuProject(55),GpuBroadcastHashJoin(56),GpuProject(57),GpuBroadcastHashJoin(58),GpuProject(59),GpuBroadcastHashJoin(60),GpuCoalesceBatches(61),GpuFilter(62),GpuScan parquet (63)"
1,101,788,1344,0,347,"GpuColumnarExchange(52),GpuHashAggregate(53),GpuProject(54),GpuBroadcastHashJoin(55),GpuProject(56),GpuBroadcastHashJoin(57),GpuCoalesceBatches(58),GpuFilter(59),GpuScan parquet (60)"
1,74,500,854,0,346,"GpuHashAggregate(22),GpuShuffleCoalesce(23),GpuCustomShuffleReader(24),GpuColumnarExchange(25)"
1,24,35,36,0,342,"GpuColumnarToRow(1),GpuHashAggregate(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,75,521,896,0,342,"GpuColumnarExchange(48),GpuHashAggregate(49),GpuShuffleCoalesce(50),GpuCustomShuffleReader(51),GpuColumnarExchange(52)"
1,62,384,639,0,339,"GpuColumnarExchange(28),GpuHashAggregate(29),GpuProject(30),GpuBroadcastHashJoin(31),GpuScan parquet (32)"
1,114,913,1547,0,339,"GpuColumnarExchange(16),GpuHashAggregate(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuProject(20),GpuBroadcastHashJoin(21),GpuProject(22),GpuBroadcastHashJoin(23),GpuCoalesceBatches(24),GpuFilter(25),GpuScan parquet (26)"
1,65,409,676,0,337,""
1,66,416,689,0,337,"GpuColumnarExchange(26),GpuHashAggregate(27),GpuProject(28),GpuBroadcastHashJoin(29),GpuProject(30),GpuBroadcastHashJoin(31),GpuProject(32),GpuBroadcastHashJoin(33),GpuCoalesceBatches(34),GpuFilter(35),GpuScan parquet (36)"
1,96,745,1277,0,336,"GpuColumnarExchange(28),GpuHashAggregate(29),GpuProject(30),GpuBroadcastHashJoin(31),GpuProject(32),GpuBroadcastHashJoin(33),GpuProject(34),GpuBroadcastHashJoin(35),GpuCoalesceBatches(36),GpuFilter(37),GpuScan parquet (38)"
1,71,456,765,0,333,"GpuColumnarExchange(50),GpuProject(51),GpuBroadcastHashJoin(52),GpuScan parquet (53)"
1,120,981,1669,0,332,"GpuColumnarExchange(121),GpuCoalesceBatches(122),GpuFilter(123),GpuHashAggregate(124),GpuShuffleCoalesce(125),GpuCustomShuffleReader(126),GpuColumnarExchange(127)"
1,94,698,1183,0,330,"GpuColumnarExchange(165),GpuCoalesceBatches(166),GpuFilter(167),GpuScan parquet (168)"
1,36,149,257,0,325,"GpuColumnarExchange(42),GpuHashAggregate(43),GpuProject(44),GpuBroadcastHashJoin(45),GpuCoalesceBatches(46),GpuFilter(47),GpuScan parquet (48)"
1,71,455,764,0,322,"GpuColumnarExchange(43),GpuProject(44),GpuBroadcastHashJoin(45),GpuScan parquet (46)"
1,75,512,878,0,321,"GpuColumnarExchange(28),GpuProject(29),GpuBroadcastHashJoin(30),GpuCoalesceBatches(31),GpuFilter(32),GpuScan parquet (33)"
1,70,448,749,0,319,"GpuColumnarExchange(12),GpuProject(13),GpuShuffledHashJoin(14),GpuShuffleCoalesce(15),GpuCustomShuffleReader(16),GpuColumnarExchange(17),GpuCustomShuffleReader(42),GpuColumnarExchange(43)"
1,28,67,101,0,319,"GpuColumnarExchange(17),GpuHashAggregate(18),GpuProject(19),GpuBroadcastHashJoin(20),GpuProject(21),GpuBroadcastHashJoin(22),GpuProject(23),GpuBroadcastHashJoin(24),GpuCoalesceBatches(25),GpuFilter(26),GpuScan parquet (27)"
1,62,383,638,0,319,"GpuColumnarExchange(11),GpuHashAggregate(12),GpuProject(13),GpuBroadcastHashJoin(14),GpuScan parquet (15)"
1,115,920,1557,0,318,"GpuColumnarExchange(11),GpuHashAggregate(12),GpuProject(13),GpuBroadcastHashJoin(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuCoalesceBatches(19),GpuFilter(20),GpuScan parquet (21)"
1,98,764,1310,0,315,"GpuColumnarExchange(9),GpuHashAggregate(10),GpuProject(11),GpuBroadcastHashJoin(12),GpuProject(13),GpuBroadcastHashJoin(14),GpuProject(21),GpuBroadcastHashJoin(22),GpuCoalesceBatches(23),GpuFilter(24),GpuScan parquet (25),GpuProject(34),GpuBroadcastHashJoin(35),GpuCoalesceBatches(36),GpuFilter(37),GpuScan parquet (38),GpuProject(39),GpuBroadcastHashJoin(40),GpuCoalesceBatches(41),GpuFilter(42),GpuScan parquet (43)"
1,74,496,849,0,313,"GpuColumnarExchange(68),GpuHashAggregate(69),GpuProject(70),GpuBroadcastHashJoin(71),GpuProject(72),GpuBroadcastHashJoin(73),GpuCoalesceBatches(74),GpuFilter(75),GpuScan parquet (76)"
1,97,755,1294,0,307,"GpuColumnarExchange(26),GpuHashAggregate(27),GpuProject(28),GpuBroadcastHashJoin(29),GpuCoalesceBatches(30),GpuFilter(31),GpuScan parquet (32)"
1,26,55,67,0,304,"GpuColumnarExchange(46),GpuColumnarExchange(64),GpuColumnarExchange(82),GpuColumnarExchange(97),GpuHashAggregate(98),GpuProject(100),GpuShuffledHashJoin(101),GpuShuffleCoalesce(102),GpuCustomShuffleReader(103),GpuColumnarExchange(104),GpuCustomShuffleReader(119),GpuProject(120),GpuShuffledHashJoin(121),GpuShuffleCoalesce(122),GpuCustomShuffleReader(123),GpuColumnarExchange(124),GpuCustomShuffleReader(132),GpuProject(133),GpuShuffledHashJoin(134),GpuShuffleCoalesce(135),GpuCustomShuffleReader(136),GpuColumnarExchange(137),GpuCustomShuffleReader(145)"
1,57,331,549,0,301,"GpuCoalesceBatches(57),GpuFilter(58),GpuScan parquet (59)"
1,45,232,391,0,301,"GpuColumnarExchange(12),GpuHashAggregate(13),GpuExpand(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuProject(19),GpuBroadcastHashJoin(20),GpuCoalesceBatches(21),GpuFilter(22),GpuScan parquet (23)"
1,94,697,1182,0,300,"GpuColumnarExchange(141),GpuCoalesceBatches(142),GpuFilter(143),GpuScan parquet (144)"
1,111,887,1503,0,296,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuCoalesceBatches(16),GpuFilter(17),GpuScan parquet (18)"
1,104,824,1403,0,290,"GpuColumnarExchange(90),GpuHashAggregate(91),GpuProject(92),GpuBroadcastHashJoin(93),GpuProject(94),GpuBroadcastHashJoin(95),GpuCoalesceBatches(96),GpuFilter(97),GpuScan parquet (98)"
1,71,459,772,0,286,"GpuColumnarExchange(9),GpuHashAggregate(10),GpuProject(11),GpuBroadcastHashJoin(12),GpuProject(13),GpuBroadcastHashJoin(14),GpuProject(15),GpuCoalesceBatches(16),GpuFilter(17),GpuBroadcastHashJoin(18),GpuBroadcastHashJoin(19),GpuShuffledHashJoin(20),GpuShuffleCoalesce(21),GpuCustomShuffleReader(22),GpuColumnarExchange(23),GpuCustomShuffleReader(27),GpuColumnarExchange(28)"
1,100,781,1336,0,285,"GpuColumnarExchange(4),GpuHashAggregate(5),GpuProject(6),GpuBroadcastHashJoin(7),GpuProject(8),GpuCoalesceBatches(9),GpuFilter(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuCoalesceBatches(13),GpuFilter(14),GpuBroadcastHashJoin(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuCoalesceBatches(18),GpuFilter(19),GpuScan parquet (20)"
1,61,376,625,0,284,"GpuColumnarExchange(21),GpuHashAggregate(22),GpuProject(23),GpuBroadcastHashJoin(24),GpuProject(25),GpuBroadcastHashJoin(26),GpuCoalesceBatches(27),GpuFilter(28),GpuScan parquet (29)"
1,49,264,439,0,284,"GpuColumnarExchange(4),GpuHashAggregate(5),GpuHashAggregate(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuBroadcastHashJoin(14),GpuProject(15),GpuShuffledHashJoin(16),GpuShuffleCoalesce(17),GpuCustomShuffleReader(18),GpuColumnarExchange(19),GpuCustomShuffleReader(24),GpuColumnarExchange(25)"
1,29,79,124,0,282,"GpuColumnarExchange(17),GpuHashAggregate(18),GpuProject(19),GpuBroadcastHashJoin(20),GpuProject(21),GpuBroadcastHashJoin(22),GpuProject(23),GpuBroadcastHashJoin(24),GpuCoalesceBatches(25),GpuFilter(26),GpuScan parquet (27)"
1,53,302,495,0,280,"GpuColumnarExchange(63),GpuHashAggregate(64),GpuProject(65),GpuBroadcastHashJoin(66),GpuProject(67),GpuBroadcastHashJoin(68),GpuProject(69),GpuBroadcastHashJoin(70),GpuCoalesceBatches(71),GpuFilter(72),GpuScan parquet (73)"
1,57,336,556,0,278,"GpuShuffleCoalesce(23),GpuCustomShuffleReader(24),GpuColumnarExchange(25)"
1,80,561,971,0,277,"GpuColumnarExchange(16),GpuHashAggregate(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuProject(20),GpuBroadcastHashJoin(21),GpuProject(22),GpuBroadcastHashJoin(23),GpuCoalesceBatches(24),GpuFilter(25),GpuScan parquet (26)"
1,44,225,371,0,276,"GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12)"
1,102,805,1375,0,274,"GpuColumnarExchange(4),GpuTopN(5),GpuProject(6),GpuCoalesceBatches(7),GpuFilter(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuBroadcastHashJoin(12),GpuShuffleCoalesce(42),GpuCustomShuffleReader(43),GpuColumnarExchange(44)"
