appIndex,jobID,stageIds,sqlID,startTime,endTime
1,569,"[983]",82,1699992649816,1699992649851
1,570,"[984]",82,1699992649819,1699992649845
1,571,"[985,986]",82,1699992649853,1699992649866
1,572,"[987]",82,1699992649883,1699992649908
1,573,"[988]",82,1699992649929,1699992650030
1,574,"[989]",82,1699992649940,1699992650007
1,575,"[990]",82,1699992649971,1699992650076
1,576,"[991,992]",82,1699992650027,1699992650039
1,577,"[993]",82,1699992650070,1699992650099
1,578,"[994,995]",82,1699992650089,1699992650125
1,579,"[996,997]",82,1699992650155,1699992650198
1,580,"[999,1000,998]",82,1699992650220,1699992650245
1,581,"[1001]",83,1699992650315,1699992650340
1,582,"[1002]",83,1699992650318,1699992650341
1,583,"[1003]",83,1699992650380,1699992650516
1,584,"[1004,1005]",83,1699992650532,1699992650564
1,585,"[1007]",84,1699992650690,1699992650711
1,586,"[1006]",84,1699992650687,1699992650713
1,587,"[1008]",84,1699992650692,1699992650717
1,588,"[1009]",84,1699992650771,1699992653833
1,589,"[1010]",84,1699992650802,1699992652516
1,590,"[1011,1012]",84,1699992652532,1699992652564
1,591,"[1014,1013]",84,1699992653852,1699992654671
1,592,"[1017,1015,1016]",84,1699992654692,1699992654741
1,593,"[1018]",85,1699992654815,1699992654842
1,594,"[1019]",85,1699992654817,1699992654842
1,595,"[1020]",85,1699992654878,1699992654968
1,596,"[1021,1022]",85,1699992654984,1699992655006
1,597,"[1023]",86,1699992655096,1699992655151
1,598,"[1025,1024]",86,1699992655167,1699992655182
1,599,"[1026]",86,1699992655207,1699992655267
1,600,"[1027,1028]",86,1699992655283,1699992655304
1,601,"[1029]",87,1699992655434,1699992655472
1,602,"[1030]",87,1699992655437,1699992655458
1,603,"[1031]",87,1699992655440,1699992655463
1,604,"[1032]",87,1699992655442,1699992655484
1,605,"[1033]",87,1699992655525,1699992655623
1,606,"[1035,1034]",87,1699992655646,1699992655662
1,607,"[1036,1037]",87,1699992655681,1699992655704
1,608,"[1039,1040,1038]",87,1699992655721,1699992655732
1,609,"[1041]",87,1699992655777,1699992655930
1,610,"[1042,1043]",87,1699992655950,1699992655987
1,611,"[1044]",88,1699992656071,1699992656150
1,612,"[1045]",88,1699992656074,1699992656118
1,613,"[1046]",88,1699992656207,1699992656353
1,614,"[1047,1048]",88,1699992656363,1699992656407
1,615,"[1050,1051,1049]",88,1699992656430,1699992656465
1,616,"[1052]",89,1699992656548,1699992656633
1,617,"[1053]",89,1699992656551,1699992656576
1,618,"[1054]",89,1699992656689,1699992656836
1,619,"[1055,1056]",89,1699992656846,1699992656886
1,620,"[1058,1059,1057]",89,1699992656907,1699992656940
1,621,"[1063]",90,1699992657311,1699992657333
1,622,"[1061]",90,1699992657304,1699992657328
1,623,"[1060]",90,1699992657295,1699992657329
1,624,"[1062]",90,1699992657309,1699992657335
1,625,"[1064]",90,1699992657314,1699992657345
1,626,"[1065]",90,1699992657316,1699992657345
1,627,"[1066]",90,1699992657318,1699992657349
1,628,"[1067]",90,1699992657321,1699992657350
1,629,"[1068]",90,1699992657324,1699992657356
1,630,"[1069]",90,1699992657326,1699992657356
1,631,"[1070]",90,1699992657474,1699992658078
1,632,"[1071]",90,1699992657510,1699992658557
1,633,"[1072]",90,1699992657544,1699992658931
1,634,"[1073]",90,1699992657578,1699992659262
1,635,"[1074]",90,1699992657616,1699992659731
1,636,"[1075]",90,1699992657658,1699992660059
1,637,"[1076]",90,1699992657700,1699992660487
1,638,"[1077]",90,1699992657742,1699992660799
1,639,"[1078,1079]",90,1699992658592,1699992660457
1,640,"[1080,1081]",90,1699992658973,1699992660491
1,641,"[1083,1082]",90,1699992659315,1699992660505
1,642,"[1084,1085]",90,1699992659794,1699992660505
1,643,"[1086,1087]",90,1699992660094,1699992660517
1,644,"[1088,1089]",90,1699992660526,1699992660554
1,645,"[1090,1091]",90,1699992660828,1699992660841
1,646,"[1092,1093]",90,1699992660923,1699992660964
1,647,"[1094]",91,1699992661050,1699992661121
1,648,"[1095]",91,1699992661054,1699992661744
1,649,"[1096]",91,1699992661058,1699992661657
1,650,"[1097]",91,1699992661701,1699992661806
1,651,"[1098,1099,1100]",91,1699992661821,1699992661895
1,652,"[1104,1101,1102,1103]",91,1699992661912,1699992661930
1,653,"[1105]",92,1699992662284,1699992662317
1,654,"[1106]",92,1699992662286,1699992662397
1,655,"[1107]",92,1699992662288,1699992662311
1,656,"[1108]",92,1699992662291,1699992662337
1,657,"[1109]",92,1699992662331,1699992662513
1,658,"[1110]",92,1699992662348,1699992662547
1,659,"[1111]",92,1699992662417,1699992663100
1,660,"[1112]",92,1699992662507,1699992663831
1,661,"[1113,1114]",92,1699992663857,1699992664213
1,662,"[1116,1117,1115]",92,1699992664235,1699992664259
1,663,"[1119,1118]",92,1699992664282,1699992664410
1,664,"[1120,1121]",92,1699992664287,1699992664366
1,665,"[1122]",92,1699992664450,1699992664487
1,666,"[1123]",92,1699992664533,1699992665290
1,667,"[1124,1125]",92,1699992665300,1699992665342
1,668,"[1127,1128,1126]",92,1699992665350,1699992665369
1,669,"[1130,1134,1131,1132,1129,1133]",92,1699992665415,1699992665512
1,670,"[1137,1141,1138,1135,1139,1140,1136]",92,1699992665534,1699992665552
1,671,"[1142]",93,1699992666009,1699992666145
1,672,"[1143]",93,1699992666011,1699992666043
1,673,"[1144]",93,1699992666013,1699992666040
1,674,"[1145]",93,1699992666014,1699992666037
1,675,"[1146]",93,1699992666065,1699992666193
1,676,"[1147]",93,1699992666078,1699992666261
1,677,"[1148]",93,1699992666107,1699992666243
1,678,"[1149]",93,1699992666222,1699992667082
1,679,"[1150]",93,1699992666314,1699992667684
1,680,"[1152,1151]",93,1699992667715,1699992667922
1,681,"[1155,1153,1154]",93,1699992667952,1699992667973
1,682,"[1156,1157]",93,1699992668003,1699992668068
1,683,"[1159,1158]",93,1699992668008,1699992668066
1,684,"[1160]",93,1699992668110,1699992668133
1,685,"[1161]",93,1699992668170,1699992668598
1,686,"[1163,1162]",93,1699992668606,1699992668639
1,687,"[1166,1164,1165]",93,1699992668646,1699992668656
1,688,"[1170,1167,1171,1168,1169]",93,1699992668691,1699992668852
1,689,"[1173,1170,1174,1172,1169]",93,1699992668750,1699992668958
1,690,"[1175]",94,1699992669947,1699992669975
1,691,"[1176]",94,1699992669954,1699992669975
1,692,"[1178]",94,1699992669958,1699992670011
1,693,"[1177]",94,1699992669956,1699992670001
1,694,"[1179]",94,1699992670008,1699992670208
1,695,"[1180]",94,1699992670021,1699992670179
1,696,"[1181]",94,1699992670035,1699992670249
1,697,"[1182]",94,1699992670056,1699992670357
1,698,"[1183]",94,1699992670078,1699992670409
1,699,"[1184]",94,1699992670321,1699992671015
1,700,"[1185]",94,1699992670347,1699992671538
1,701,"[1188,1186,1187]",94,1699992671120,1699992671534
1,702,"[1189]",94,1699992671689,1699992672103
1,703,"[1191,1190]",94,1699992672166,1699992672218
1,704,"[1192,1193,1194,1195]",94,1699992672292,1699992672406
1,705,"[1199,1200,1196,1197,1198]",94,1699992672454,1699992672477
1,706,"[1202,1201]",94,1699992672532,1699992672572
1,707,"[1203,1204]",94,1699992672654,1699992672791
1,708,"[1206,1205]",94,1699992672676,1699992672800
1,709,"[1207,1208]",94,1699992672701,1699992672833
1,710,"[1209]",94,1699992672934,1699992673828
1,711,"[1210,1212]",94,1699992673839,1699992673855
1,712,"[1210,1211]",94,1699992673836,1699992673855
1,713,"[1210,1213]",94,1699992673842,1699992673856
1,714,"[1220,1217,1218,1214,1215,1219,1216]",94,1699992673881,1699992674047
1,715,"[1224,1221,1228,1225,1222,1226,1223,1227]",94,1699992674108,1699992674175
1,716,"[1229]",95,1699992674810,1699992674848
1,717,"[1230]",95,1699992674812,1699992674852
1,718,"[1231]",95,1699992674814,1699992674849
1,719,"[1232]",95,1699992674816,1699992674844
1,720,"[1233]",95,1699992674820,1699992674854
1,721,"[1234]",95,1699992674876,1699992674916
1,722,"[1235]",95,1699992674886,1699992674915
1,723,"[1236]",95,1699992674938,1699992675110
1,724,"[1237]",95,1699992674948,1699992675065
1,725,"[1238]",95,1699992674959,1699992675069
1,726,"[1239]",95,1699992674978,1699992675177
1,727,"[1240]",95,1699992675105,1699992675980
1,728,"[1241]",95,1699992675129,1699992676269
1,729,"[1242,1243,1244]",95,1699992676063,1699992676283
1,730,"[1245]",95,1699992676380,1699992676821
1,731,"[1247,1246]",95,1699992676865,1699992676916
1,732,"[1250,1251,1248,1249]",95,1699992676999,1699992677128
1,733,"[1256,1253,1254,1255,1252]",95,1699992677164,1699992677186
1,734,"[1257,1258]",95,1699992677231,1699992677263
1,735,"[1259,1260]",95,1699992677327,1699992677400
1,736,"[1261,1262]",95,1699992677344,1699992677417
1,737,"[1263]",95,1699992677527,1699992678509
1,738,"[1265,1264]",95,1699992678517,1699992678532
1,739,"[1268,1266,1267]",95,1699992678546,1699992678569
1,740,"[1269,1270]",95,1699992678615,1699992678628
1,741,"[1271,1272,1273]",95,1699992678669,1699992678715
1,742,"[1274]",96,1699992678989,1699992679010
1,743,"[1275]",96,1699992678995,1699992679013
1,744,"[1276]",96,1699992678997,1699992679028
1,745,"[1277]",96,1699992679103,1699992679441
1,746,"[1279,1278]",96,1699992679464,1699992679565
1,747,"[1280,1278]",96,1699992679467,1699992679661
1,748,"[1281,1278,1282]",96,1699992679600,1699992679787
1,749,"[1283,1284,1278]",96,1699992679691,1699992679780
1,750,"[1283,1278,1285]",96,1699992679695,1699992679806
1,751,"[1289,1286,1290,1287,1288]",96,1699992679873,1699992679990
1,752,"[1291]",97,1699992680129,1699992680263
1,753,"[1292]",97,1699992680132,1699992680152
1,754,"[1293]",97,1699992680134,1699992680184
1,755,"[1294]",97,1699992680248,1699992680555
1,756,"[1295]",97,1699992680270,1699992680726
1,757,"[1296,1297]",97,1699992680585,1699992680954
1,758,"[1298,1299]",97,1699992680740,1699992680941
1,759,"[1301,1302,1300]",97,1699992680958,1699992680975
1,760,"[1304,1305,1306,1303]",97,1699992681008,1699992681184
1,761,"[1307]",98,1699992681334,1699992681370
1,762,"[1308]",98,1699992681337,1699992681356
1,763,"[1309]",98,1699992681339,1699992681368
1,764,"[1310]",98,1699992681472,1699992681788
1,765,"[1311,1312]",98,1699992681812,1699992681888
1,766,"[1313,1314]",98,1699992681917,1699992682025
1,767,"[1316,1317,1315]",98,1699992682049,1699992682088
1,768,"[1318]",99,1699992682268,1699992682524
1,769,"[1319]",99,1699992682274,1699992682295
1,770,"[1320]",99,1699992682276,1699992682310
1,771,"[1321]",99,1699992682278,1699992682307
1,772,"[1322]",99,1699992682373,1699992682611
1,773,"[1323,1324]",99,1699992682631,1699992682662
1,774,"[1325,1326]",99,1699992682696,1699992682756
1,775,"[1327,1328]",99,1699992682767,1699992682856
1,776,"[1330,1331,1329]",99,1699992682877,1699992682913
1,777,"[1332]",100,1699992683059,1699992683081
1,778,"[1333]",100,1699992683062,1699992683117
1,779,"[1334]",100,1699992683064,1699992683083
1,780,"[1335]",100,1699992683065,1699992683094
1,781,"[1336]",100,1699992683184,1699992683470
1,782,"[1337,1338]",100,1699992683485,1699992683498
1,783,"[1339]",101,1699992683744,1699992684318
1,784,"[1340]",101,1699992683748,1699992683784
1,785,"[1341]",101,1699992683749,1699992683771
1,786,"[1342]",101,1699992683751,1699992683780
1,787,"[1343]",101,1699992683861,1699992684129
1,788,"[1344]",101,1699992683891,1699992684239
1,789,"[1345,1346]",101,1699992684168,1699992684209
1,790,"[1348,1347]",101,1699992684258,1699992684296
1,791,"[1349,1350,1351]",101,1699992684330,1699992684364
1,792,"[1352,1353,1354]",101,1699992684409,1699992684599
1,793,"[1355]",102,1699992684929,1699992685108
1,794,"[1356]",102,1699992684931,1699992684951
1,795,"[1357]",102,1699992684933,1699992684951
1,796,"[1358]",102,1699992685251,1699992685623
1,797,"[1359]",102,1699992685284,1699992685765
1,798,"[1360]",102,1699992685326,1699992685955
1,799,"[1361]",102,1699992685371,1699992686077
1,800,"[1362,1363]",102,1699992685647,1699992686114
1,801,"[1364,1365]",102,1699992685788,1699992686182
1,802,"[1367,1366]",102,1699992685995,1699992686161
1,803,"[1368,1369]",102,1699992686108,1699992686175
1,804,"[1370,1371,1372]",102,1699992686144,1699992686196
1,805,"[1376,1373,1374,1375]",102,1699992686288,1699992686590
1,806,"[1377]",103,1699992686839,1699992686902
1,807,"[1378]",103,1699992686842,1699992686863
1,808,"[1379]",103,1699992687002,1699992687615
1,809,"[1380]",103,1699992687032,1699992687852
1,810,"[1381]",103,1699992687062,1699992688030
1,811,"[1382,1383]",103,1699992687631,1699992688053
1,812,"[1385,1384]",103,1699992687870,1699992688030
1,813,"[1386,1387]",103,1699992688045,1699992688083
1,814,"[1388,1389,1390]",103,1699992688114,1699992688233
1,815,"[1391,1392,1393,1394]",103,1699992688245,1699992688260
1,816,"[1395]",104,1699992688540,1699992688567
1,817,"[1396]",104,1699992688542,1699992688563
1,818,"[1397]",104,1699992688544,1699992688566
1,819,"[1398]",104,1699992688667,1699992688787
1,820,"[1399]",104,1699992688691,1699992688845
1,821,"[1400]",104,1699992688709,1699992688896
1,822,"[1401]",104,1699992688730,1699992688948
1,823,"[1402]",104,1699992688759,1699992689024
1,824,"[1403]",104,1699992688783,1699992689074
1,825,"[1404,1405]",104,1699992688870,1699992689060
1,826,"[1406,1407]",104,1699992688918,1699992689060
1,827,"[1409,1408]",104,1699992689095,1699992689113
1,828,"[1413,1410,1411,1412]",104,1699992689153,1699992689233
1,829,"[1417,1414,1418,1415,1416]",104,1699992689264,1699992689297
1,830,"[1419]",105,1699992689400,1699992689608
1,831,"[1420]",105,1699992689405,1699992689426
1,832,"[1421]",105,1699992689407,1699992689429
1,833,"[1422]",105,1699992689408,1699992689432
1,834,"[1423]",105,1699992689483,1699992689633
1,835,"[1424,1425]",105,1699992689648,1699992689683
1,836,"[1427,1426]",105,1699992689706,1699992689754
1,837,"[1428,1429]",105,1699992689755,1699992689815
1,838,"[1431,1432,1430]",105,1699992689831,1699992689857
1,839,"[1433]",106,1699992689939,1699992690007
1,840,"[1434]",106,1699992689941,1699992689976
1,841,"[1435]",106,1699992689942,1699992689974
1,842,"[1436]",106,1699992689944,1699992689978
1,843,"[1437]",106,1699992689948,1699992690618
1,844,"[1438]",106,1699992690053,1699992690675
1,845,"[1439,1440]",106,1699992690686,1699992690699
1,846,"[1442,1443,1441]",106,1699992690723,1699992690793
1,847,"[1444]",107,1699992690964,1699992690994
1,848,"[1445]",107,1699992690966,1699992690996
1,849,"[1446]",107,1699992690968,1699992691022
1,850,"[1447]",107,1699992690969,1699992690997
1,851,"[1448]",107,1699992690971,1699992691055
1,852,"[1449]",107,1699992690972,1699992691011
1,853,"[1450]",107,1699992690974,1699992691014
1,854,"[1451,1452]",107,1699992691002,1699992691018
1,855,"[1453,1454]",107,1699992691005,1699992691026
1,856,"[1455]",107,1699992691069,1699992691110
1,857,"[1456]",107,1699992691137,1699992691353
1,858,"[1457]",107,1699992691235,1699992691494
1,859,"[1458,1459]",107,1699992691372,1699992691485
1,860,"[1460,1461]",107,1699992691555,1699992691643
1,861,"[1462]",108,1699992691728,1699992691753
1,862,"[1463]",108,1699992691732,1699992691757
1,863,"[1464]",108,1699992691801,1699992691923
1,864,"[1465,1466]",108,1699992691941,1699992691977
1,865,"[1467]",109,1699992692265,1699992692326
1,866,"[1468]",109,1699992692269,1699992692315
1,867,"[1469]",109,1699992692272,1699992692326
1,868,"[1470]",109,1699992692388,1699992692441
1,869,"[1471]",109,1699992692524,1699992692684
1,870,"[1472]",109,1699992692565,1699992692744
1,871,"[1473]",109,1699992692597,1699992692799
1,872,"[1475,1476,1477,1474]",109,1699992692826,1699992692883
1,873,"[1478,1482,1479,1480,1481]",109,1699992692907,1699992692931
1,874,"[1483]",110,1699992693093,1699992693123
1,875,"[1484]",110,1699992693094,1699992693115
1,876,"[1485]",110,1699992693096,1699992693123
1,877,"[1486]",110,1699992693200,1699992694193
1,878,"[1487,1488]",110,1699992694212,1699992694265
1,879,"[1489,1490,1491]",110,1699992694278,1699992694288
1,880,"[1493,1492]",110,1699992694321,1699992694384
1,881,"[1494,1495]",110,1699992694387,1699992694449
1,882,"[1496,1497,1498]",110,1699992694469,1699992694501
1,883,"[1499]",111,1699992694619,1699992694679
1,884,"[1500]",111,1699992694621,1699992694680
1,885,"[1501]",111,1699992694623,1699992694657
1,886,"[1502]",111,1699992694624,1699992694668
1,887,"[1503]",111,1699992694728,1699992695026
1,888,"[1504,1505]",111,1699992695043,1699992695096
1,889,"[1506]",112,1699992695203,1699992695239
1,890,"[1507]",112,1699992695205,1699992695251
1,891,"[1508]",112,1699992695207,1699992695252
1,892,"[1509]",112,1699992695276,1699992695399
1,893,"[1510]",112,1699992695304,1699992695996
1,894,"[1511,1512,1513]",112,1699992696032,1699992696193
1,895,"[1515,1516,1517,1514]",112,1699992696212,1699992696258
1,896,"[1522]",113,1699992696471,1699992696493
1,897,"[1520]",113,1699992696467,1699992696489
1,898,"[1518]",113,1699992696464,1699992696487
1,899,"[1521]",113,1699992696469,1699992696500
1,900,"[1519]",113,1699992696466,1699992696583
1,901,"[1523]",113,1699992696473,1699992696528
1,902,"[1524]",113,1699992696475,1699992696573
1,903,"[1525]",113,1699992696476,1699992696544
1,904,"[1526]",113,1699992696478,1699992697163
1,905,"[1527]",113,1699992696545,1699992699602
1,906,"[1528]",113,1699992696699,1699992698967
1,907,"[1529,1530,1531]",113,1699992699641,1699992701258
1,908,"[1533,1534,1535,1532,1536]",113,1699992701284,1699992701399
1,909,"[1543,1540,1537,1541,1538,1542,1539]",113,1699992701436,1699992701505
1,910,"[1544]",114,1699992701636,1699992701657
1,911,"[1545]",114,1699992701638,1699992701663
1,912,"[1546]",114,1699992701640,1699992701663
1,913,"[1547]",114,1699992701724,1699992702063
1,914,"[1548,1549]",114,1699992702076,1699992702145
1,915,"[1551,1552,1550]",114,1699992702178,1699992702214
1,916,"[1553]",115,1699992702341,1699992702371
1,917,"[1554]",115,1699992702343,1699992702364
1,918,"[1555]",115,1699992702345,1699992702428
1,919,"[1556]",115,1699992702346,1699992702371
1,920,"[1557]",115,1699992702432,1699992702750
1,921,"[1558,1559,1560]",115,1699992702781,1699992702898
1,922,"[1562]",116,1699992703118,1699992703177
1,923,"[1563]",116,1699992703120,1699992703182
1,924,"[1561]",116,1699992703116,1699992703209
1,925,"[1564]",116,1699992703121,1699992703154
1,926,"[1565]",116,1699992703123,1699992703207
1,927,"[1566]",116,1699992703125,1699992703195
1,928,"[1567]",116,1699992703289,1699992704392
1,929,"[1570,1568,1569]",116,1699992704422,1699992704553
1,930,"[1571]",117,1699992704673,1699992704731
1,931,"[1572]",117,1699992704674,1699992704700
1,932,"[1573]",117,1699992704676,1699992704698
1,933,"[1574]",117,1699992704678,1699992704702
1,934,"[1575]",117,1699992704679,1699992704713
1,935,"[1576]",117,1699992704794,1699992705188
1,936,"[1577,1578]",117,1699992705209,1699992705230
1,937,"[1580]",118,1699992705468,1699992705493
1,938,"[1581]",118,1699992705469,1699992705524
1,939,"[1579]",118,1699992705466,1699992705568
1,940,"[1582]",118,1699992705471,1699992705503
1,941,"[1583]",118,1699992705472,1699992706218
1,942,"[1584]",118,1699992705700,1699992706700
1,943,"[1585,1586]",118,1699992706717,1699992706760
1,944,"[1588,1587]",118,1699992706787,1699992706859
1,945,"[1590]",119,1699992707085,1699992707111
1,946,"[1589]",119,1699992707083,1699992707145
1,947,"[1591]",119,1699992707087,1699992707211
1,948,"[1592]",119,1699992707089,1699992707118
1,949,"[1593]",119,1699992707091,1699992707832
1,950,"[1594]",119,1699992707340,1699992708299
1,951,"[1595,1596,1597]",119,1699992708332,1699992708441
1,952,"[1598,1599,1600,1601]",119,1699992708459,1699992708479
1,953,"[1602]",119,1699992708516,1699992708553
1,954,"[1603]",119,1699992708521,1699992709240
1,955,"[1604]",119,1699992708618,1699992709809
1,956,"[1606,1607,1605]",119,1699992709837,1699992710033
1,957,"[1609,1610,1611,1608]",119,1699992710044,1699992710064
1,958,"[1612,1616,1613,1614,1615]",119,1699992710072,1699992710089
1,959,"[1617,1621,1618,1619,1620]",119,1699992710116,1699992710141
1,960,"[1624,1625,1622,1626,1623]",119,1699992710143,1699992710165
1,961,"[1630,1627,1631,1628,1632,1629]",119,1699992710198,1699992710227
1,962,"[1633]",120,1699992710728,1699992711274
1,963,"[1634]",120,1699992710731,1699992710751
1,964,"[1635]",120,1699992710733,1699992710750
1,965,"[1636]",120,1699992710833,1699992711198
1,966,"[1637]",120,1699992710851,1699992711416
1,967,"[1638]",120,1699992710872,1699992711556
1,968,"[1639]",120,1699992710898,1699992711713
1,969,"[1640]",120,1699992710924,1699992711918
1,970,"[1641]",120,1699992710956,1699992712061
1,971,"[1642,1643,1644]",120,1699992711331,1699992712377
1,972,"[1645,1642,1646]",120,1699992711490,1699992712574
1,973,"[1648,1642,1647]",120,1699992711611,1699992712775
1,974,"[1642,1649,1650]",120,1699992711756,1699992712883
1,975,"[1642,1651,1652]",120,1699992711955,1699992712993
1,976,"[1642,1653,1654]",120,1699992712092,1699992713110
1,977,"[1642,1657,1655,1656]",120,1699992712403,1699992713136
1,978,"[1642,1660,1658,1659]",120,1699992712598,1699992713213
1,979,"[1663,1642,1661,1662]",120,1699992712818,1699992713275
1,980,"[1642,1664,1665,1666]",120,1699992712927,1699992713332
1,981,"[1642,1667,1668,1669]",120,1699992713040,1699992713374
1,982,"[1642,1671,1672,1670]",120,1699992713147,1699992713405
1,983,"[1642,1675,1676,1673,1674]",120,1699992713306,1699992713394
1,984,"[1678,1642,1679,1680,1677]",120,1699992713354,1699992713401
1,985,"[1681,1642,1682,1683,1684]",120,1699992713395,1699992713419
1,986,"[1685,1686,1687,1688,1689]",120,1699992713426,1699992713449
1,987,"[1696,1693,1697,1694,1698,1690,1691,1695,1692]",120,1699992713543,1699992713780
1,988,"[1699]",121,1699992713884,1699992713914
1,989,"[1700]",121,1699992713895,1699992713915
1,990,"[1701]",121,1699992713896,1699992713918
1,991,"[1702]",121,1699992713898,1699992713920
1,992,"[1703]",121,1699992713962,1699992714620
1,993,"[1704,1705]",121,1699992714639,1699992714684
1,994,"[1707]",122,1699992714823,1699992714909
1,995,"[1706]",122,1699992714821,1699992714859
1,996,"[1708]",122,1699992714824,1699992714844
1,997,"[1709]",122,1699992714826,1699992714851
1,998,"[1710]",122,1699992714828,1699992714850
1,999,"[1711]",122,1699992714917,1699992715103
1,1000,"[1712,1713]",122,1699992715131,1699992715209
1,1001,"[1714]",123,1699992715408,1699992715460
1,1002,"[1715]",123,1699992715410,1699992715450
1,1003,"[1716]",123,1699992715492,1699992715519
1,1004,"[1717]",123,1699992715559,1699992715583
1,1005,"[1718]",123,1699992715645,1699992715773
1,1006,"[1719]",123,1699992715669,1699992715824
1,1007,"[1720]",123,1699992715694,1699992715871
1,1008,"[1722,1721]",123,1699992715791,1699992715858
1,1009,"[1723,1724]",123,1699992715887,1699992715907
1,1010,"[1726,1725]",123,1699992715950,1699992716008
1,1011,"[1727]",124,1699992716223,1699992716266
1,1012,"[1728]",124,1699992716225,1699992716250
1,1013,"[1729]",124,1699992716227,1699992716248
1,1014,"[1730]",124,1699992716229,1699992716257
1,1015,"[1731]",124,1699992716230,1699992716263
1,1016,"[1732]",124,1699992716232,1699992716258
1,1017,"[1733]",124,1699992716333,1699992716484
1,1018,"[1734]",124,1699992716364,1699992716563
1,1019,"[1736,1735]",124,1699992716576,1699992716587
1,1020,"[1737,1738]",124,1699992716610,1699992716633
1,1021,"[1739]",125,1699992716843,1699992716871
1,1022,"[1740]",125,1699992716845,1699992716872
1,1023,"[1742]",125,1699992716850,1699992716874
1,1024,"[1741]",125,1699992716848,1699992716864
1,1025,"[1743]",125,1699992716890,1699992716984
1,1026,"[1744]",125,1699992716908,1699992717552
1,1027,"[1745]",125,1699992716999,1699992717582
1,1028,"[1746]",125,1699992717037,1699992717700
1,1029,"[1747,1748]",125,1699992717077,1699992717669
1,1030,"[1750,1749]",125,1699992717722,1699992718306
1,1031,"[1751,1755,1752,1753,1754]",125,1699992718331,1699992718418
1,1032,"[1758,1759,1756,1760,1757,1761]",125,1699992718448,1699992718483
1,1033,"[1762]",126,1699992718596,1699992718623
1,1034,"[1763]",126,1699992718599,1699992718622
1,1035,"[1764]",126,1699992718713,1699992720033
1,1036,"[1765,1766]",126,1699992720051,1699992720101
